product_listing_key,product_snapshot_key,country_code,shop_id,item_id,date,product_name,snapshot_gap_flag,price_sentinel_flag,price_num,price_original_num,monthly_sold_value_num,history_sold_value_num,rating_num,rating_count_num,liked_count_num,estimated_recent_revenue,discount_amount,discount_percent_analysis,pre_final_reduction_proxy,has_displayed_discount,has_structured_voucher,promotion_id_clean,voucher_discount_num,is_sold_out_bool,source_file,source_row
vn:1145316676:26844738635,vn:1145316676:26844738635:2026-07-20,vn,1145316676,26844738635,2026-07-20,[Quà tặng không bán] Lốc 4 Hộp Sữa Pha Sẵn NESTLÉ NUTREN JUNIOR Thụy Sĩ Công Thức BIG Tăng Trưởng 110ML,True,False,500000.0,500000.0,,,,,,,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1513
vn:1145316676:55062789130,vn:1145316676:55062789130:2026-07-20,vn,1145316676,55062789130,2026-07-20,"Combo Collagen Thủy Phân Dạng Bột NESTLÉ VITAL PROTEINS Mỹ Hỗ Trợ Làm Đẹp Da,Móng,Tóc 567G & 284G",True,False,2020500.0,3020000.0,,,,,,,999500.0,,25.662251655629138,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1514
vn:1145316676:40931076959,vn:1145316676:40931076959:2026-07-20,vn,1145316676,40931076959,2026-07-20,[MỚI] Bộ 3 Sữa Bột NESTLÉ BOOST GLUCOSE CONTROL Đức Bổ Sung Dinh Dưỡng Người Tiểu Đường 400G,True,False,1580000.0,1890000.0,,,,,,,310000.0,,15.079365079365079,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1515
vn:1145316676:47312804000,vn:1145316676:47312804000:2026-07-20,vn,1145316676,47312804000,2026-07-20,"Bộ 4 Collagen Thủy Phân Dạng Bột NESTLÉ VITAL PROTEINS Mỹ Hỗ Trợ Làm Đẹp Da,Móng,Tóc 284G",True,False,2921600.0,4400000.0,,,,,,,1478400.0,,24.545454545454547,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1516
vn:1145316676:51960915243,vn:1145316676:51960915243:2026-07-20,vn,1145316676,51960915243,2026-07-20,[MỚI] Bộ 4 Sữa Bột NESTLÉ BOOST GLUCOSE CONTROL Đức Bổ Sung Dinh Dưỡng Người Tiểu Đường 400G,True,False,2090000.0,2520000.0,,,,,,,430000.0,,16.071428571428573,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1517
vn:1145316676:24264694162,vn:1145316676:24264694162:2026-07-20,vn,1145316676,24264694162,2026-07-20,[Quà tặng không bán] Bộ Mền Gối Con Cua,True,False,500000.0,500000.0,,,,,,,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1518
vn:1145316676:57906098813,vn:1145316676:57906098813:2026-07-20,vn,1145316676,57906098813,2026-07-20,Bộ 6 Lốc 4 Hộp Sữa Pha Sẵn NESTLÉ NUTREN JUNIOR Thụy Sĩ Công Thức BIG Tăng Trưởng 110ML,True,False,444000.0,619200.0,,,,,,,175200.0,,24.257105943152453,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1519
vn:1145316676:24114692449,vn:1145316676:24114692449:2026-07-20,vn,1145316676,24114692449,2026-07-20,[Quà tặng không bán] Ba lô và nón Boost Optimum,True,False,500000.0,500000.0,,,,,,,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1520
vn:1145316676:27904398629,vn:1145316676:27904398629:2026-07-20,vn,1145316676,27904398629,2026-07-20,[Quà tặng Không bán] Set túi mẹ bé,True,False,1000000.0,1000000.0,,,,,,,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1521
vn:1145316676:25164693944,vn:1145316676:25164693944:2026-07-20,vn,1145316676,25164693944,2026-07-20,[Quà tặng không bán] BỘ KHĂN CHOÀNG TẮM BÉ VÀ TÚI KHỦNG LONG,True,False,500000.0,500000.0,,,,,,,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1522
vn:1145316676:28818600640,vn:1145316676:28818600640:2026-07-20,vn,1145316676,28818600640,2026-07-20,[Quà tặng không bán] Hộp tô màu,True,False,800000.0,800000.0,,,,,,,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1523
vn:1145316676:42232012026,vn:1145316676:42232012026:2026-07-20,vn,1145316676,42232012026,2026-07-20,"Bộ 3 Collagen Thủy Phân Dạng Bột NESTLÉ VITAL PROTEINS Mỹ Hỗ Trợ Làm Đẹp Da,Móng,Tóc 567G",True,False,3699000.0,5760000.0,,,,,,,2061000.0,,28.645833333333332,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1524
vn:1145316676:49862259468,vn:1145316676:49862259468:2026-07-20,vn,1145316676,49862259468,2026-07-20,[Quà tặng không bán] Đàn gỗ 8 thanh,True,False,435000.0,500000.0,,,,,,,65000.0,,0.0,,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1525
vn:1145316676:29727782756,vn:1145316676:29727782756:2026-07-20,vn,1145316676,29727782756,2026-07-20,[Quà tặng không bán] Xe Chòi,True,False,500000.0,500000.0,,,,,,,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1526
vn:1145316676:24664699345,vn:1145316676:24664699345:2026-07-20,vn,1145316676,24664699345,2026-07-20,[Quà tặng không bán] Balo Con Voi Xanh,True,False,500000.0,500000.0,,,,,,,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1527
vn:1145316676:24116535739,vn:1145316676:24116535739:2026-07-20,vn,1145316676,24116535739,2026-07-20,[Quà Tặng Không Bán] Set khăn Boost Optimum BOOST OPTIMUM,True,False,500000.0,500000.0,,,,,,,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1528
vn:1145316676:47857620474,vn:1145316676:47857620474:2026-07-20,vn,1145316676,47857620474,2026-07-20,Bộ 4 Sữa Bột NESTLÉ BOOST OPTIMUM Singapore Bổ Sung Dinh Dưỡng Cho Người Lớn Tuổi 400G,True,False,1526400.0,1920000.0,,,,,,,393600.0,,17.1875,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1529
vn:1145316676:18987408217,vn:1145316676:18987408217:2026-07-20,vn,1145316676,18987408217,2026-07-20,[Quà tặng không bán] Bộ gối ôm con rồng kèm nón và balo NUTREN JUNIOR,True,False,850000.0,850000.0,,,,,,,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1530
vn:1145316676:57260472404,vn:1145316676:57260472404:2026-07-20,vn,1145316676,57260472404,2026-07-20,[Quà tặng không bán] Bộ Vợt Cầu Lông,True,False,500000.0,500000.0,,,,,,,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1531
vn:1145316676:28844273090,vn:1145316676:28844273090:2026-07-20,vn,1145316676,28844273090,2026-07-20,Bộ 3 Sữa Bột NESTLÉ NUTREN JUNIOR Thụy Sĩ Với Công Thức BIG Hỗ Trợ Tăng Trưởng Cho Bé 400G,True,False,1226000.0,1710000.0,,,,,,,484000.0,,17.660818713450293,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1532
vn:1145316676:47408351576,vn:1145316676:47408351576:2026-07-20,vn,1145316676,47408351576,2026-07-20,Bộ 3 Sữa Bột NESTLÉ NUTREN JUNIOR Thụy Sĩ Với Công Thức BIG Hỗ Trợ Tăng Trưởng Cho Bé 800G+2 Lốc 4 hộp sữa pha sẵn 180ML,True,False,2207000.0,2958000.0,,,,,,,751000.0,,17.44421906693712,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1533
vn:1145316676:26429048596,vn:1145316676:26429048596:2026-07-21,vn,1145316676,26429048596,2026-07-21,"Sữa Bột NESTLÉ PEPTAMEN Thụy Sĩ Hỗ Trợ Người Kém Hấp Thu,Giảm Chức Năng Tiêu Hóa 400G",True,False,690000.0,830000.0,810.0,1000.0,5.0,10.0,147.0,558900000.0,140000.0,17.0,16.867469879518072,True,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1534
vn:1145316676:24710759163,vn:1145316676:24710759163:2026-07-21,vn,1145316676,24710759163,2026-07-21,"Collagen Thủy Phân Dạng Bột NESTLÉ VITAL PROTEINS Mỹ Hỗ Trợ Làm Đẹp Da,Móng,Tóc 284G",True,False,748000.0,1100000.0,147.0,785.0,4.93,123.0,344.0,109956000.0,352000.0,32.0,22.727272727272727,True,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1535
vn:1145316676:27611883214,vn:1145316676:27611883214:2026-07-21,vn,1145316676,27611883214,2026-07-21,Bộ 2 Sữa Bột NESTLÉ NUTREN JUNIOR Thụy Sĩ Với Công Thức BIG Hỗ Trợ Tăng Trưởng Cho Bé 800G,True,False,1318000.0,1772000.0,372.0,2000.0,4.8,449.0,294.0,490296000.0,454000.0,26.0,15.349887133182845,True,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1536
vn:1145316676:26663401389,vn:1145316676:26663401389:2026-07-21,vn,1145316676,26663401389,2026-07-21,Sữa Bột NESTLÉ NUTREN JUNIOR Thụy Sĩ Với Công Thức BIG Hỗ Trợ Tăng Trưởng Cho Bé 800G,True,False,663000.0,886000.0,533.0,5000.0,4.85,938.0,518.0,353379000.0,223000.0,25.0,14.221218961625283,True,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1537
vn:1145316676:24810760293,vn:1145316676:24810760293:2026-07-21,vn,1145316676,24810760293,2026-07-21,"Collagen Thủy Phân Dạng Bột NESTLÉ VITAL PROTEINS Mỹ Hỗ Trợ Làm Đẹp Da,Móng,Tóc 567G",True,False,1260000.0,1920000.0,477.0,1000.0,4.88,89.0,232.0,601020000.0,660000.0,34.0,27.083333333333332,True,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1538
vn:1145316676:25760757038,vn:1145316676:25760757038:2026-07-21,vn,1145316676,25760757038,2026-07-21,Sữa Bột NESTLÉ BOOST OPTIMUM Singapore Bổ Sung Dinh Dưỡng Cho Người Lớn Tuổi,True,False,410000.0,480000.0,211.0,1000.0,4.85,269.0,220.0,86510000.0,70000.0,15.0,14.583333333333334,True,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1539
vn:1145316676:26229062943,vn:1145316676:26229062943:2026-07-21,vn,1145316676,26229062943,2026-07-21,"Sữa Bột NESTLÉ PEPTAMENJUNIOR Thụy Sĩ Hỗ Trợ Kém Hấp Thu,Giảm Chức Năng Tiêu Hóa 400G",True,False,595000.0,750000.0,534.0,908.0,4.85,62.0,94.0,317730000.0,155000.0,21.0,20.666666666666668,True,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1540
vn:1145316676:24135901205,vn:1145316676:24135901205:2026-07-21,vn,1145316676,24135901205,2026-07-21,Thùng 36 Hộp Sữa Pha Sẵn NESTLÉ NUTREN JUNIOR Thụy Sĩ Công Thức BIG Tăng Trưởng 110ML,True,False,708000.0,928800.0,3000.0,7000.0,4.91,722.0,349.0,2124000000.0,220800.0,24.0,23.772609819121445,True,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1541
vn:1145316676:26682672239,vn:1145316676:26682672239:2026-07-21,vn,1145316676,26682672239,2026-07-21,Lốc 4 Hộp Sữa Pha Sẵn NESTLÉ NUTREN JUNIOR Thụy Sĩ Công Thức BIG Tăng Trưởng 110ML,True,False,81500.0,103200.0,219.0,2000.0,4.96,172.0,155.0,17848500.0,21700.0,21.0,21.027131782945737,True,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1542
vn:1145316676:44377021220,vn:1145316676:44377021220:2026-07-21,vn,1145316676,44377021220,2026-07-21,Thùng 24 Hộp Sữa Pha Sẵn NESTLÉ NUTREN JUNIOR Thụy Sĩ Công Thức BIG Tăng Trưởng 180ML,True,False,750000.0,1065000.0,3000.0,4000.0,4.98,148.0,150.0,2250000000.0,315000.0,30.0,29.577464788732396,True,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1543
vn:1145316676:57301655172,vn:1145316676:57301655172:2026-07-21,vn,1145316676,57301655172,2026-07-21,Bộ 3 Sữa Bột NESTLÉ NUTREN JUNIOR Thụy Sĩ Với Công Thức BIG Hỗ Trợ Tăng Trưởng Cho Bé 800G,True,False,1940000.0,2658000.0,388.0,1000.0,4.73,249.0,238.0,752720000.0,718000.0,27.0,15.65086531226486,True,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1544
vn:1145316676:56510469171,vn:1145316676:56510469171:2026-07-21,vn,1145316676,56510469171,2026-07-21,[Quà tặng không bán] Bàn đa năng kèm đồ chơi lắp ráp NESTLÉ,True,False,500000.0,500000.0,31.0,92.0,5.0,11.0,3.0,15500000.0,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1545
vn:1145316676:57960464357,vn:1145316676:57960464357:2026-07-21,vn,1145316676,57960464357,2026-07-21,[Quà tặng không bán] Bộ Trống Đồ Chơi NESTLÉ,False,False,500000.0,500000.0,14.0,138.0,4.86,22.0,0.0,7000000.0,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1546
vn:1145316676:27884205234,vn:1145316676:27884205234:2026-07-21,vn,1145316676,27884205234,2026-07-21,Sữa Bột NESTLÉ NUTREN JUNIOR Thụy Sĩ Với Công Thức BIG Hỗ Trợ Tăng Trưởng Cho Bé 400G,True,False,471000.0,570000.0,1000.0,1000.0,4.85,34.0,140.0,471000000.0,99000.0,17.0,17.36842105263158,True,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1547
vn:1145316676:25811942299,vn:1145316676:25811942299:2026-07-21,vn,1145316676,25811942299,2026-07-21,Bộ 2 Sữa Bột NESTLÉ BOOST OPTIMUM Singapore Bổ Sung Dinh Dưỡng Cho Người Lớn Tuổi 800G,True,False,1507200.0,1900000.0,85.0,955.0,4.88,239.0,170.0,128112000.0,392800.0,21.0,17.36842105263158,True,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1548
vn:1145316676:27229058273,vn:1145316676:27229058273:2026-07-21,vn,1145316676,27229058273,2026-07-21,"Sữa Dinh Dưỡng Y Học NESTLÉ ORAL IMPACT Đức Cho Người Ung Thư,Phẫu Thuật 5 Gói x 74G",True,False,670000.0,750000.0,105.0,750.0,4.85,80.0,85.0,70350000.0,80000.0,11.0,10.666666666666666,True,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1549
vn:1145316676:25411944727,vn:1145316676:25411944727:2026-07-21,vn,1145316676,25411944727,2026-07-21,"[Tặng Máy Uốn Tóc] Collagen Thủy Phân Dạng Bột NESTLÉ VITAL PROTEINS Mỹ Hỗ Trợ Làm Đẹp Da,Móng,Tóc 567G",True,False,1400000.0,1920000.0,174.0,668.0,4.91,64.0,271.0,243600000.0,520000.0,27.0,27.083333333333332,True,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1550
vn:1145316676:51407984307,vn:1145316676:51407984307:2026-07-21,vn,1145316676,51407984307,2026-07-21,"Bộ 3 Sữa Bột NESTLÉ PEPTAMEN Thụy Sĩ Hỗ Trợ Người Kém Hấp Thu,Giảm Chức Năng Tiêu Hóa 400G",True,False,2090000.0,2490000.0,479.0,697.0,4.91,45.0,24.0,1001110000.0,400000.0,16.0,16.06425702811245,True,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1551
vn:1145316676:29026023897,vn:1145316676:29026023897:2026-07-21,vn,1145316676,29026023897,2026-07-21,(Quà Tặng Không Bán) Chảo Chống Dính,True,False,500000.0,500000.0,16.0,1000.0,4.92,201.0,0.0,8000000.0,0.0,0.0,0.0,False,False,10000010610.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1552
vn:1145316676:43157122803,vn:1145316676:43157122803:2026-07-21,vn,1145316676,43157122803,2026-07-21,Bộ 2 Thùng 36 Hộp Sữa Pha Sẵn NESTLÉ NUTREN JUNIOR Thụy Sĩ Công Thức BIG Tăng Trưởng 110ML,True,False,1376000.0,1857600.0,3000.0,6000.0,4.9,462.0,215.0,4128000000.0,481600.0,26.0,25.925925925925927,True,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1553
vn:1145316676:58002620314,vn:1145316676:58002620314:2026-07-21,vn,1145316676,58002620314,2026-07-21,Lốc 4 Hộp Sữa Pha Sẵn NESTLÉ NUTREN JUNIOR Thụy Sĩ Công Thức BIG Tăng Trưởng 180ML,True,False,120000.0,150000.0,100.0,481.0,4.79,33.0,72.0,12000000.0,30000.0,20.0,20.0,True,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1554
vn:1145316676:45951323803,vn:1145316676:45951323803:2026-07-21,vn,1145316676,45951323803,2026-07-21,"Bộ 2 Sữa Bột NESTLÉ PEPTAMENJUNIOR Thụy Sĩ Hỗ Trợ Kém Hấp Thu,Giảm Chức Năng Tiêu Hóa 400G",True,False,1220000.0,1500000.0,45.0,306.0,4.96,50.0,72.0,54900000.0,280000.0,19.0,18.666666666666668,True,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1555
vn:1145316676:49354539673,vn:1145316676:49354539673:2026-07-21,vn,1145316676,49354539673,2026-07-21,Bộ 6 Lốc 4 Hộp Sữa Pha Sẵn NESTLÉ NUTREN JUNIOR Thụy Sĩ Công Thức BIG Tăng Trưởng 180ML,True,False,700000.0,900000.0,420.0,458.0,4.89,9.0,21.0,294000000.0,200000.0,22.0,22.22222222222222,True,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1556
vn:1145316676:53562237287,vn:1145316676:53562237287:2026-07-21,vn,1145316676,53562237287,2026-07-21,[Quà tặng không bán] Bộ đồ chơi gỗ giao thông,True,False,500000.0,500000.0,213.0,216.0,4.96,28.0,0.0,106500000.0,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1557
vn:1145316676:24364698071,vn:1145316676:24364698071:2026-07-21,vn,1145316676,24364698071,2026-07-21,[Quà tặng không bán] Bộ đồ chơi xếp khối,True,False,500000.0,500000.0,385.0,689.0,4.86,70.0,0.0,192500000.0,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1558
vn:1145316676:54858041814,vn:1145316676:54858041814:2026-07-21,vn,1145316676,54858041814,2026-07-21,"Bộ 3 Sữa Dinh Dưỡng Y Học NESTLÉ ORAL IMPACT Đức Cho Người Ung Thư,Phẫu Thuật 5 Gói x 74G",True,False,1972500.0,2250000.0,38.0,102.0,5.0,20.0,17.0,74955000.0,277500.0,12.0,12.333333333333334,True,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1559
vn:1145316676:48560929285,vn:1145316676:48560929285:2026-07-21,vn,1145316676,48560929285,2026-07-21,[MỚI] Bộ 2 Sữa Bột NESTLÉ BOOST GLUCOSE CONTROL Đức Bổ Sung Dinh Dưỡng Người Tiểu Đường 400G,True,False,1055000.0,1260000.0,25.0,37.0,5.0,11.0,19.0,26375000.0,205000.0,16.0,16.26984126984127,True,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1560
vn:1145316676:53358041887,vn:1145316676:53358041887:2026-07-21,vn,1145316676,53358041887,2026-07-21,"Bộ 2 Sữa Dinh Dưỡng Y Học NESTLÉ ORAL IMPACT Đức Cho Người Ung Thư,Phẫu Thuật 5 Gói x 74G",True,False,1335000.0,1500000.0,54.0,115.0,4.44,9.0,20.0,72090000.0,165000.0,11.0,11.0,True,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1561
vn:1145316676:56701308093,vn:1145316676:56701308093:2026-07-21,vn,1145316676,56701308093,2026-07-21,"Bộ 2 Sữa Bột NESTLÉ PEPTAMEN Thụy Sĩ Hỗ Trợ Người Kém Hấp Thu,Giảm Chức Năng Tiêu Hóa 400G",True,False,1420000.0,1660000.0,281.0,909.0,4.86,101.0,109.0,399020000.0,240000.0,14.0,14.457831325301205,True,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1562
vn:1145316676:52257990316,vn:1145316676:52257990316:2026-07-21,vn,1145316676,52257990316,2026-07-21,"Bộ 3 Sữa Bột NESTLÉ PEPTAMENJUNIOR Thụy Sĩ Hỗ Trợ Kém Hấp Thu,Giảm Chức Năng Tiêu Hóa 400G",True,False,1800000.0,2250000.0,81.0,191.0,4.27,22.0,43.0,145800000.0,450000.0,20.0,20.0,True,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1563
