severity,code,dataset,source_file,source_row,entity_key,field,raw_value,message
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1241,id:1368540320:54211592942:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1242,id:1368540320:42168392064:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1243,id:1368540320:51162804412:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1244,id:1368540320:43518766575:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1245,id:1368540320:29790939109:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1246,id:1368540320:42717296336:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1247,id:1368540320:41729019069:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1248,id:1368540320:49162304776:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1249,id:1368540320:47904142102:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1250,id:1368540320:40381755746:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1251,id:1368540320:42377307283:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1252,id:1368540320:50903219820:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1253,id:1368540320:43868361582:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1254,id:1368540320:56600897084:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1255,id:1368540320:29141311734:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1256,id:1368540320:42704015546:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1257,id:1368540320:57006726660:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1258,id:1368540320:42004003284:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1259,id:1368540320:56611001254:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1260,id:1368540320:43818386633:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1261,id:1368540320:44100386393:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1262,id:1368540320:51256726650:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1263,id:1368540320:48759375946:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1264,id:1368540320:52912412561:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1265,id:1368540320:52762415493:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1266,id:1368540320:41854010251:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1267,id:1368540320:43131681384:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1379527329/products.csv,2,id:1379527329:48306098958:2026-07-01,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1379527329/products.csv,3,id:1379527329:51752816901:2026-07-01,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1379527329/products.csv,4,id:1379527329:56012716707:2026-07-01,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1379527329/products.csv,5,id:1379527329:58150107789:2026-07-01,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1379527329/products.csv,6,id:1379527329:54561278782:2026-07-01,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1379527329/products.csv,7,id:1379527329:55852808572:2026-07-01,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1379527329/products.csv,8,id:1379527329:56752813162:2026-07-01,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1379527329/products.csv,9,id:1379527329:48051897514:2026-07-01,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1379527329/products.csv,10,id:1379527329:51602803213:2026-07-01,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1379527329/products.csv,11,id:1379527329:51302813419:2026-07-01,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1379527329/products.csv,12,id:1379527329:29365482743:2026-07-01,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1379527329/products.csv,13,id:1379527329:24987588378:2026-07-01,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1379527329/products.csv,14,id:1379527329:28720143774:2026-07-01,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1379527329/products.csv,15,id:1379527329:27365465554:2026-07-01,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1379527329/products.csv,16,id:1379527329:28767473302:2026-07-01,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1379527329/products.csv,18,id:1379527329:40132174046:2026-07-01,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1379527329/products.csv,19,id:1379527329:26695187984:2026-07-01,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1379527329/products.csv,20,id:1379527329:48306098958:2026-07-02,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1379527329/products.csv,21,id:1379527329:51752816901:2026-07-02,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1379527329/products.csv,22,id:1379527329:56012716707:2026-07-02,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1379527329/products.csv,23,id:1379527329:55852808572:2026-07-02,discount_percent,,Discount remains null because price differs from original price
