platform,client,key,category_id,parent_category_id,original_category_name,display_category_name,has_children,debug_message,shop_id,has_children_bool,source_file,source_row,path_country_code,path_dataset,path_shop_id,country_code,client_num,category_id_num,parent_category_id_num
Shopee,758395205,get_category,102353,102233,Exhaust Tip,Exhaust Tip,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2122,id,category_platform,,id,758395205.0,102353.0,102233.0
Shopee,758395205,get_category,102352,102233,Catalytic Converter,Catalytic Converter,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2123,id,category_platform,,id,758395205.0,102352.0,102233.0
Shopee,758395205,get_category,102232,102224,Ignition,Pengapian,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2124,id,category_platform,,id,758395205.0,102232.0,102224.0
Shopee,758395205,get_category,102351,102232,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2125,id,category_platform,,id,758395205.0,102351.0,102232.0
Shopee,758395205,get_category,102350,102232,Distributors,Distributors,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2126,id,category_platform,,id,758395205.0,102350.0,102232.0
Shopee,758395205,get_category,102349,102232,Spark Plugs Wires,Spark Plugs Wires,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2127,id,category_platform,,id,758395205.0,102349.0,102232.0
Shopee,758395205,get_category,102348,102232,Spark Plugs,Busi,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2128,id,category_platform,,id,758395205.0,102348.0,102232.0
Shopee,758395205,get_category,102347,102232,Starter Motor,Starter Motor,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2129,id,category_platform,,id,758395205.0,102347.0,102232.0
Shopee,758395205,get_category,102346,102232,Alternators,Alternators,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2130,id,category_platform,,id,758395205.0,102346.0,102232.0
Shopee,758395205,get_category,102345,102232,Ignition Coil,Koil Pengapian,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2131,id,category_platform,,id,758395205.0,102345.0,102232.0
Shopee,758395205,get_category,102231,102224,Injection,Injection,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2132,id,category_platform,,id,758395205.0,102231.0,102224.0
Shopee,758395205,get_category,102344,102231,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2133,id,category_platform,,id,758395205.0,102344.0,102231.0
Shopee,758395205,get_category,102343,102231,Idle Air Control Actuator,Idle Air Control Actuator,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2134,id,category_platform,,id,758395205.0,102343.0,102231.0
Shopee,758395205,get_category,102342,102231,EGR Valve,EGR Valve,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2135,id,category_platform,,id,758395205.0,102342.0,102231.0
Shopee,758395205,get_category,102341,102231,Pressure Regulator,Pressure Regulator,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2136,id,category_platform,,id,758395205.0,102341.0,102231.0
Shopee,758395205,get_category,102340,102231,Lambda Sensor,Lambda Sensor,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2137,id,category_platform,,id,758395205.0,102340.0,102231.0
Shopee,758395205,get_category,102339,102231,Throttle Body,Throttle Body,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2138,id,category_platform,,id,758395205.0,102339.0,102231.0
Shopee,758395205,get_category,102338,102231,Injection Control Module,Injection Control Module,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2139,id,category_platform,,id,758395205.0,102338.0,102231.0
Shopee,758395205,get_category,102337,102231,Sensors,Sensors,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2140,id,category_platform,,id,758395205.0,102337.0,102231.0
Shopee,758395205,get_category,102336,102231,Fuel Injectors,Fuel Injectors,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2141,id,category_platform,,id,758395205.0,102336.0,102231.0
Shopee,758395205,get_category,102230,102224,Suspension and Steering,Suspension and Steering,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2142,id,category_platform,,id,758395205.0,102230.0,102224.0
Shopee,758395205,get_category,102335,102230,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2143,id,category_platform,,id,758395205.0,102335.0,102230.0
Shopee,758395205,get_category,102334,102230,Tie Rod End,Tie Rod End,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2144,id,category_platform,,id,758395205.0,102334.0,102230.0
Shopee,758395205,get_category,102333,102230,Sway Bars,Sway Bars,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2145,id,category_platform,,id,758395205.0,102333.0,102230.0
Shopee,758395205,get_category,102332,102230,Stabilizer Links,Stabilizer Links,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2146,id,category_platform,,id,758395205.0,102332.0,102230.0
Shopee,758395205,get_category,102331,102230,Bearings,Bearings,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2147,id,category_platform,,id,758395205.0,102331.0,102230.0
Shopee,758395205,get_category,102330,102230,Rubber-metal Buffer,Rubber-metal Buffer,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2148,id,category_platform,,id,758395205.0,102330.0,102230.0
Shopee,758395205,get_category,102329,102230,Wheel Hub,Hub Roda,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2149,id,category_platform,,id,758395205.0,102329.0,102230.0
Shopee,758395205,get_category,102328,102230,Ball Joint,Ball Joint,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2150,id,category_platform,,id,758395205.0,102328.0,102230.0
Shopee,758395205,get_category,102327,102230,Hydraulic Pump,Hydraulic Pump,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2151,id,category_platform,,id,758395205.0,102327.0,102230.0
Shopee,758395205,get_category,102326,102230,Springs,Springs,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2152,id,category_platform,,id,758395205.0,102326.0,102230.0
Shopee,758395205,get_category,102325,102230,Drive shafts,Drive shafts,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2153,id,category_platform,,id,758395205.0,102325.0,102230.0
Shopee,758395205,get_category,102324,102230,Suspension Mounts,Suspension Mounts,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2154,id,category_platform,,id,758395205.0,102324.0,102230.0
Shopee,758395205,get_category,102323,102230,Control and Suspension Arms,Control and Suspension Arms,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2155,id,category_platform,,id,758395205.0,102323.0,102230.0
Shopee,758395205,get_category,102322,102230,Bushes,Bushes,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2156,id,category_platform,,id,758395205.0,102322.0,102230.0
Shopee,758395205,get_category,102321,102230,Steering Gear,Steering Gear,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2157,id,category_platform,,id,758395205.0,102321.0,102230.0
Shopee,758395205,get_category,102320,102230,Shock Absorbers,Peredam Kejut (Shockbreaker),False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2158,id,category_platform,,id,758395205.0,102320.0,102230.0
Shopee,758395205,get_category,102229,102224,Brakes,Rem,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2159,id,category_platform,,id,758395205.0,102229.0,102224.0
Shopee,758395205,get_category,102319,102229,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2160,id,category_platform,,id,758395205.0,102319.0,102229.0
Shopee,758395205,get_category,102318,102229,Brake Pumps,Brake Pumps,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2161,id,category_platform,,id,758395205.0,102318.0,102229.0
Shopee,758395205,get_category,102317,102229,Brake Hoses,Brake Hoses,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2162,id,category_platform,,id,758395205.0,102317.0,102229.0
Shopee,758395205,get_category,102316,102229,Brake Drum,Brake Drum,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2163,id,category_platform,,id,758395205.0,102316.0,102229.0
Shopee,758395205,get_category,102315,102229,Brake Kit,Brake Kit,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2164,id,category_platform,,id,758395205.0,102315.0,102229.0
Shopee,758395205,get_category,102314,102229,Brake Calipers,Brake Calipers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2165,id,category_platform,,id,758395205.0,102314.0,102229.0
Shopee,758395205,get_category,102313,102229,Handbrake Cable,Handbrake Cable,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2166,id,category_platform,,id,758395205.0,102313.0,102229.0
Shopee,758395205,get_category,102312,102229,Brake Shoe,Brake Shoe,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2167,id,category_platform,,id,758395205.0,102312.0,102229.0
Shopee,758395205,get_category,102311,102229,Brake Servo,Brake Servo,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2168,id,category_platform,,id,758395205.0,102311.0,102229.0
Shopee,758395205,get_category,102310,102229,ABS Sensor,ABS Sensor,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2169,id,category_platform,,id,758395205.0,102310.0,102229.0
Shopee,758395205,get_category,102309,102229,Brake Discs,Brake Discs,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2170,id,category_platform,,id,758395205.0,102309.0,102229.0
Shopee,758395205,get_category,102308,102229,Brake Cylinders,Brake Cylinders,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2171,id,category_platform,,id,758395205.0,102308.0,102229.0
Shopee,758395205,get_category,102307,102229,Brake Pads,Brake Pads,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2172,id,category_platform,,id,758395205.0,102307.0,102229.0
Shopee,758395205,get_category,102228,102224,Electrical System,Electrical System,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2173,id,category_platform,,id,758395205.0,102228.0,102224.0
Shopee,758395205,get_category,102306,102228,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2174,id,category_platform,,id,758395205.0,102306.0,102228.0
Shopee,758395205,get_category,102305,102228,Batteries,Baterai,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2175,id,category_platform,,id,758395205.0,102305.0,102228.0
Shopee,758395205,get_category,102304,102228,Fuses,Fuses,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2176,id,category_platform,,id,758395205.0,102304.0,102228.0
Shopee,758395205,get_category,102303,102228,Electrical System,Electrical System,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2177,id,category_platform,,id,758395205.0,102303.0,102228.0
Shopee,758395205,get_category,102227,102224,Lighting,Pencahayaan,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2178,id,category_platform,,id,758395205.0,102227.0,102224.0
Shopee,758395205,get_category,102302,102227,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2179,id,category_platform,,id,758395205.0,102302.0,102227.0
Shopee,758395205,get_category,102301,102227,Bulbs,Bulbs,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2180,id,category_platform,,id,758395205.0,102301.0,102227.0
Shopee,758395205,get_category,102300,102227,Lenses,Lenses,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2181,id,category_platform,,id,758395205.0,102300.0,102227.0
Shopee,758395205,get_category,102299,102227,Fog Lights,Fog Lights,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2182,id,category_platform,,id,758395205.0,102299.0,102227.0
