country_code,shop_id,item_id,date,category_id,category_slug_text,category_slug,source_file,source_row,path_country_code,path_dataset,path_shop_id,item_id_num,category_slug_num,category_id_num
vn,108166524,28079281911,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,551,vn,product_categories,108166524,28079281911.0,257047701.0,257047701.0
vn,108166524,11518480861,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,552,vn,product_categories,108166524,11518480861.0,257047701.0,257047701.0
vn,108166524,45404142712,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,553,vn,product_categories,108166524,45404142712.0,257047701.0,257047701.0
vn,108166524,41677746493,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,554,vn,product_categories,108166524,41677746493.0,257047701.0,257047701.0
vn,108166524,49254147237,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,555,vn,product_categories,108166524,49254147237.0,257047701.0,257047701.0
vn,108166524,42962543920,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,556,vn,product_categories,108166524,42962543920.0,257047701.0,257047701.0
vn,108166524,3075288173,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,557,vn,product_categories,108166524,3075288173.0,257047701.0,257047701.0
vn,108166524,57054122936,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,558,vn,product_categories,108166524,57054122936.0,257047701.0,257047701.0
vn,108166524,52204122884,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,559,vn,product_categories,108166524,52204122884.0,257047701.0,257047701.0
vn,108166524,47806387854,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,560,vn,product_categories,108166524,47806387854.0,257047701.0,257047701.0
vn,108166524,52854131624,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,561,vn,product_categories,108166524,52854131624.0,257047701.0,257047701.0
vn,108166524,46804156138,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,562,vn,product_categories,108166524,46804156138.0,257047701.0,257047701.0
vn,108166524,47055534935,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,563,vn,product_categories,108166524,47055534935.0,257047701.0,257047701.0
vn,108166524,55604121866,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,564,vn,product_categories,108166524,55604121866.0,257047701.0,257047701.0
vn,108166524,46807629209,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,565,vn,product_categories,108166524,46807629209.0,257047701.0,257047701.0
vn,108166524,47254151647,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,566,vn,product_categories,108166524,47254151647.0,257047701.0,257047701.0
vn,108166524,57802014514,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,567,vn,product_categories,108166524,57802014514.0,257047701.0,257047701.0
vn,108166524,46204147616,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,568,vn,product_categories,108166524,46204147616.0,257047701.0,257047701.0
vn,108166524,51652982842,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,569,vn,product_categories,108166524,51652982842.0,257047701.0,257047701.0
vn,108166524,47303008009,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,570,vn,product_categories,108166524,47303008009.0,257047701.0,257047701.0
vn,108166524,45252508882,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,571,vn,product_categories,108166524,45252508882.0,257047701.0,257047701.0
vn,108166524,42577755622,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,572,vn,product_categories,108166524,42577755622.0,257047701.0,257047701.0
vn,108166524,41276719159,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,573,vn,product_categories,108166524,41276719159.0,257047701.0,257047701.0
vn,108166524,52702489216,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,574,vn,product_categories,108166524,52702489216.0,257047701.0,257047701.0
vn,108166524,55454127534,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,575,vn,product_categories,108166524,55454127534.0,257047701.0,257047701.0
vn,108166524,54602009580,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,576,vn,product_categories,108166524,54602009580.0,257047701.0,257047701.0
vn,108166524,45552660535,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,577,vn,product_categories,108166524,45552660535.0,257047701.0,257047701.0
vn,108166524,54952020709,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,578,vn,product_categories,108166524,54952020709.0,257047701.0,257047701.0
vn,108166524,49552029594,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,579,vn,product_categories,108166524,49552029594.0,257047701.0,257047701.0
vn,108166524,43677750849,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,580,vn,product_categories,108166524,43677750849.0,257047701.0,257047701.0
vn,108166524,50154131337,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,581,vn,product_categories,108166524,50154131337.0,257047701.0,257047701.0
vn,108166524,43526722905,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,582,vn,product_categories,108166524,43526722905.0,257047701.0,257047701.0
vn,108166524,54752025528,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,583,vn,product_categories,108166524,54752025528.0,257047701.0,257047701.0
vn,108166524,10218493690,2026-07-03,257047702,nestea,257047702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,584,vn,product_categories,108166524,10218493690.0,257047702.0,257047702.0
vn,108166524,28729293005,2026-07-03,257047702,nestea,257047702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,585,vn,product_categories,108166524,28729293005.0,257047702.0,257047702.0
vn,108166524,41228927414,2026-07-03,257047702,nestea,257047702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,586,vn,product_categories,108166524,41228927414.0,257047702.0,257047702.0
vn,108166524,50556508874,2026-07-03,257047702,nestea,257047702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,587,vn,product_categories,108166524,50556508874.0,257047702.0,257047702.0
vn,108166524,11818497272,2026-07-08,257047654,gia-vi-nau-an,257047654,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,588,vn,product_categories,108166524,11818497272.0,257047654.0,257047654.0
vn,108166524,21217504122,2026-07-08,257047654,gia-vi-nau-an,257047654,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,589,vn,product_categories,108166524,21217504122.0,257047654.0,257047654.0
vn,108166524,20513481191,2026-07-08,257047654,gia-vi-nau-an,257047654,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,590,vn,product_categories,108166524,20513481191.0,257047654.0,257047654.0
vn,108166524,22172626348,2026-07-08,257047654,gia-vi-nau-an,257047654,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,591,vn,product_categories,108166524,22172626348.0,257047654.0,257047654.0
vn,108166524,19351768341,2026-07-08,257047654,gia-vi-nau-an,257047654,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,592,vn,product_categories,108166524,19351768341.0,257047654.0,257047654.0
vn,108166524,18517504771,2026-07-08,257047654,gia-vi-nau-an,257047654,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,593,vn,product_categories,108166524,18517504771.0,257047654.0,257047654.0
vn,108166524,25642549505,2026-07-08,257047654,gia-vi-nau-an,257047654,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,594,vn,product_categories,108166524,25642549505.0,257047654.0,257047654.0
vn,108166524,20018190581,2026-07-08,257047654,gia-vi-nau-an,257047654,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,595,vn,product_categories,108166524,20018190581.0,257047654.0,257047654.0
vn,108166524,17377770549,2026-07-08,257047654,gia-vi-nau-an,257047654,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,596,vn,product_categories,108166524,17377770549.0,257047654.0,257047654.0
vn,108166524,11818497272,2026-07-08,257047677,nuoc-tuong,257047677,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,597,vn,product_categories,108166524,11818497272.0,257047677.0,257047677.0
vn,108166524,21217504122,2026-07-08,257047677,nuoc-tuong,257047677,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,598,vn,product_categories,108166524,21217504122.0,257047677.0,257047677.0
vn,108166524,22172626348,2026-07-08,257047677,nuoc-tuong,257047677,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,599,vn,product_categories,108166524,22172626348.0,257047677.0,257047677.0
vn,108166524,19351768341,2026-07-08,257047677,nuoc-tuong,257047677,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,600,vn,product_categories,108166524,19351768341.0,257047677.0,257047677.0
vn,108166524,20513481191,2026-07-08,257047679,dau-hao,257047679,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,601,vn,product_categories,108166524,20513481191.0,257047679.0,257047679.0
vn,108166524,18517504771,2026-07-08,257047679,dau-hao,257047679,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,602,vn,product_categories,108166524,18517504771.0,257047679.0,257047679.0
vn,108166524,25642549505,2026-07-08,257047679,dau-hao,257047679,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,603,vn,product_categories,108166524,25642549505.0,257047679.0,257047679.0
vn,108166524,20018190581,2026-07-08,257047679,dau-hao,257047679,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,604,vn,product_categories,108166524,20018190581.0,257047679.0,257047679.0
vn,108166524,17377770549,2026-07-08,257047679,dau-hao,257047679,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,605,vn,product_categories,108166524,17377770549.0,257047679.0,257047679.0
vn,108166524,17483738735,2026-07-08,257047685,milo-sua,257047685,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,606,vn,product_categories,108166524,17483738735.0,257047685.0,257047685.0
vn,108166524,16081861365,2026-07-08,257047685,milo-sua,257047685,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,607,vn,product_categories,108166524,16081861365.0,257047685.0,257047685.0
vn,108166524,25364580727,2026-07-08,257047685,milo-sua,257047685,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,608,vn,product_categories,108166524,25364580727.0,257047685.0,257047685.0
