shop_id,date,item_id,category_slug,category_id,source_file,source_row,path_country_code,path_dataset,path_shop_id,country_code,item_id_num,category_slug_num,category_id_num
108166524,2026-07-03,55604121866,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,372,vn,product_categories,108166524,vn,55604121866.0,257047701.0,257047701.0
108166524,2026-07-03,46807629209,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,373,vn,product_categories,108166524,vn,46807629209.0,257047701.0,257047701.0
108166524,2026-07-03,47254151647,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,374,vn,product_categories,108166524,vn,47254151647.0,257047701.0,257047701.0
108166524,2026-07-03,57802014514,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,375,vn,product_categories,108166524,vn,57802014514.0,257047701.0,257047701.0
108166524,2026-07-03,46204147616,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,376,vn,product_categories,108166524,vn,46204147616.0,257047701.0,257047701.0
108166524,2026-07-03,51652982842,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,377,vn,product_categories,108166524,vn,51652982842.0,257047701.0,257047701.0
108166524,2026-07-03,47303008009,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,378,vn,product_categories,108166524,vn,47303008009.0,257047701.0,257047701.0
108166524,2026-07-03,45252508882,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,379,vn,product_categories,108166524,vn,45252508882.0,257047701.0,257047701.0
108166524,2026-07-03,42577755622,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,380,vn,product_categories,108166524,vn,42577755622.0,257047701.0,257047701.0
108166524,2026-07-03,41276719159,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,381,vn,product_categories,108166524,vn,41276719159.0,257047701.0,257047701.0
108166524,2026-07-03,52702489216,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,382,vn,product_categories,108166524,vn,52702489216.0,257047701.0,257047701.0
108166524,2026-07-03,55454127534,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,383,vn,product_categories,108166524,vn,55454127534.0,257047701.0,257047701.0
108166524,2026-07-03,54602009580,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,384,vn,product_categories,108166524,vn,54602009580.0,257047701.0,257047701.0
108166524,2026-07-03,45552660535,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,385,vn,product_categories,108166524,vn,45552660535.0,257047701.0,257047701.0
108166524,2026-07-03,54952020709,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,386,vn,product_categories,108166524,vn,54952020709.0,257047701.0,257047701.0
108166524,2026-07-03,49552029594,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,387,vn,product_categories,108166524,vn,49552029594.0,257047701.0,257047701.0
108166524,2026-07-03,43677750849,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,388,vn,product_categories,108166524,vn,43677750849.0,257047701.0,257047701.0
108166524,2026-07-03,50154131337,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,389,vn,product_categories,108166524,vn,50154131337.0,257047701.0,257047701.0
108166524,2026-07-03,43526722905,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,390,vn,product_categories,108166524,vn,43526722905.0,257047701.0,257047701.0
108166524,2026-07-03,54752025528,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,391,vn,product_categories,108166524,vn,54752025528.0,257047701.0,257047701.0
108166524,2026-07-03,10218493690,257047702,257047702,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,392,vn,product_categories,108166524,vn,10218493690.0,257047702.0,257047702.0
108166524,2026-07-03,28729293005,257047702,257047702,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,393,vn,product_categories,108166524,vn,28729293005.0,257047702.0,257047702.0
108166524,2026-07-03,41228927414,257047702,257047702,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,394,vn,product_categories,108166524,vn,41228927414.0,257047702.0,257047702.0
108166524,2026-07-03,50556508874,257047702,257047702,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,395,vn,product_categories,108166524,vn,50556508874.0,257047702.0,257047702.0
1145316676,2026-07-01,24810760293,249843039,249843039,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,2,vn,product_categories,1145316676,vn,24810760293.0,249843039.0,249843039.0
1145316676,2026-07-01,24710759163,249843039,249843039,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,3,vn,product_categories,1145316676,vn,24710759163.0,249843039.0,249843039.0
1145316676,2026-07-01,25411944727,249843039,249843039,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,4,vn,product_categories,1145316676,vn,25411944727.0,249843039.0,249843039.0
1145316676,2026-07-01,25661947997,249843039,249843039,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,5,vn,product_categories,1145316676,vn,25661947997.0,249843039.0,249843039.0
1145316676,2026-07-01,25760757038,249843042,249843042,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,6,vn,product_categories,1145316676,vn,25760757038.0,249843042.0,249843042.0
1145316676,2026-07-01,25811942299,249843042,249843042,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,7,vn,product_categories,1145316676,vn,25811942299.0,249843042.0,249843042.0
1145316676,2026-07-01,46857620541,249843042,249843042,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,8,vn,product_categories,1145316676,vn,46857620541.0,249843042.0,249843042.0
1145316676,2026-07-01,47857620474,249843042,249843042,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,9,vn,product_categories,1145316676,vn,47857620474.0,249843042.0,249843042.0
1145316676,2026-07-01,24135901205,251079961,251079961,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,10,vn,product_categories,1145316676,vn,24135901205.0,251079961.0,251079961.0
1145316676,2026-07-01,27611883214,251079961,251079961,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,11,vn,product_categories,1145316676,vn,27611883214.0,251079961.0,251079961.0
1145316676,2026-07-01,43157122803,251079961,251079961,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,12,vn,product_categories,1145316676,vn,43157122803.0,251079961.0,251079961.0
1145316676,2026-07-01,26682672239,251079961,251079961,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,13,vn,product_categories,1145316676,vn,26682672239.0,251079961.0,251079961.0
1145316676,2026-07-01,57301655172,251079961,251079961,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,14,vn,product_categories,1145316676,vn,57301655172.0,251079961.0,251079961.0
1145316676,2026-07-01,44377021220,251079961,251079961,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,15,vn,product_categories,1145316676,vn,44377021220.0,251079961.0,251079961.0
1145316676,2026-07-01,27884205234,251079961,251079961,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,16,vn,product_categories,1145316676,vn,27884205234.0,251079961.0,251079961.0
1145316676,2026-07-01,58002620314,251079961,251079961,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,17,vn,product_categories,1145316676,vn,58002620314.0,251079961.0,251079961.0
1145316676,2026-07-01,28611884248,251079961,251079961,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,18,vn,product_categories,1145316676,vn,28611884248.0,251079961.0,251079961.0
1145316676,2026-07-01,28944224686,251079961,251079961,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,19,vn,product_categories,1145316676,vn,28944224686.0,251079961.0,251079961.0
1145316676,2026-07-01,53306094941,251079961,251079961,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,20,vn,product_categories,1145316676,vn,53306094941.0,251079961.0,251079961.0
1145316676,2026-07-01,56502619005,251079961,251079961,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,21,vn,product_categories,1145316676,vn,56502619005.0,251079961.0,251079961.0
1145316676,2026-07-01,45654540269,251079961,251079961,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,22,vn,product_categories,1145316676,vn,45654540269.0,251079961.0,251079961.0
1145316676,2026-07-01,55004514688,251079961,251079961,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,23,vn,product_categories,1145316676,vn,55004514688.0,251079961.0,251079961.0
1145316676,2026-07-01,28844273090,251079961,251079961,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,24,vn,product_categories,1145316676,vn,28844273090.0,251079961.0,251079961.0
1145316676,2026-07-01,57906098813,251079961,251079961,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,25,vn,product_categories,1145316676,vn,57906098813.0,251079961.0,251079961.0
1145316676,2026-07-01,26429048596,251474167,251474167,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,26,vn,product_categories,1145316676,vn,26429048596.0,251474167.0,251474167.0
1145316676,2026-07-01,26229062943,251474167,251474167,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,27,vn,product_categories,1145316676,vn,26229062943.0,251474167.0,251474167.0
1145316676,2026-07-01,27229058273,251474167,251474167,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,28,vn,product_categories,1145316676,vn,27229058273.0,251474167.0,251474167.0
1145316676,2026-07-01,52257990316,251474167,251474167,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,29,vn,product_categories,1145316676,vn,52257990316.0,251474167.0,251474167.0
1145316676,2026-07-01,45951323803,251474167,251474167,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,30,vn,product_categories,1145316676,vn,45951323803.0,251474167.0,251474167.0
1145316676,2026-07-01,53358041887,251474167,251474167,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,31,vn,product_categories,1145316676,vn,53358041887.0,251474167.0,251474167.0
1145316676,2026-07-01,51407984307,251474167,251474167,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,32,vn,product_categories,1145316676,vn,51407984307.0,251474167.0,251474167.0
1145316676,2026-07-01,56701308093,251474167,251474167,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,33,vn,product_categories,1145316676,vn,56701308093.0,251474167.0,251474167.0
1145316676,2026-07-01,54858041814,251474167,251474167,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,34,vn,product_categories,1145316676,vn,54858041814.0,251474167.0,251474167.0
1145316676,2026-07-01,26429048596,257340819,257340819,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,35,vn,product_categories,1145316676,vn,26429048596.0,257340819.0,257340819.0
1145316676,2026-07-01,51407984307,257340819,257340819,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,36,vn,product_categories,1145316676,vn,51407984307.0,257340819.0,257340819.0
1145316676,2026-07-01,56701308093,257340819,257340819,data/raw/country_code=vn/dataset=product_categories/shop_id=1145316676/product_categories.csv,37,vn,product_categories,1145316676,vn,56701308093.0,257340819.0,257340819.0
