platform,client,key,category_id,parent_category_id,original_category_name,display_category_name,has_children,debug_message,source_file,source_row,path_country_code,path_dataset,path_shop_id,country_code,shop_id,client_num,category_id_num,parent_category_id_num,has_children_bool
Shopee,758395205,get_category,100431,100129,Wheelchairs,Xe lăn,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,324,vn,category_platform,,vn,,758395205.0,100431.0,100129.0,False
Shopee,758395205,get_category,100430,100129,Walking Aids,Nạng chống,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,325,vn,category_platform,,vn,,758395205.0,100430.0,100129.0,False
Shopee,758395205,get_category,100128,100018,Medical Gloves & Masks,Bao tay và khẩu trang y tế,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,326,vn,category_platform,,vn,,758395205.0,100128.0,100018.0,False
Shopee,758395205,get_category,100127,100018,Laboratory Tools,Dụng cụ thí nghiệm,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,327,vn,category_platform,,vn,,758395205.0,100127.0,100018.0,False
Shopee,758395205,get_category,100126,100018,Pain Relievers,Sản phẩm giảm đau dùng ngoài da,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,328,vn,category_platform,,vn,,758395205.0,100126.0,100018.0,False
Shopee,758395205,get_category,100125,100018,Stethoscopes,Ống nghe y tế,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,329,vn,category_platform,,vn,,758395205.0,100125.0,100018.0,False
Shopee,758395205,get_category,100124,100018,First Aid Supplies,Dụng cụ sơ cứu,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,330,vn,category_platform,,vn,,758395205.0,100124.0,100018.0,True
Shopee,758395205,get_category,100429,100124,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,331,vn,category_platform,,vn,,758395205.0,100429.0,100124.0,False
Shopee,758395205,get_category,100428,100124,Medical Antiseptics & Disinfectants,Thuốc sát trùng & khử trùng y tế,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,332,vn,category_platform,,vn,,758395205.0,100428.0,100124.0,False
Shopee,758395205,get_category,100427,100124,Ointments & Creams,Kem và thuốc mỡ,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,333,vn,category_platform,,vn,,758395205.0,100427.0,100124.0,False
Shopee,758395205,get_category,100426,100124,First Aid Accessories,Phụ kiện sơ cấp cứu,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,334,vn,category_platform,,vn,,758395205.0,100426.0,100124.0,False
Shopee,758395205,get_category,100425,100124,Plasters & Bandages,Băng gạc y tế,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,335,vn,category_platform,,vn,,758395205.0,100425.0,100124.0,False
Shopee,758395205,get_category,100123,100018,Nasal Care,Chăm sóc mũi,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,336,vn,category_platform,,vn,,758395205.0,100123.0,100018.0,False
Shopee,758395205,get_category,100122,100018,Scale & Body Fat Analyzers,Cân sức khỏe và phân tích cơ thể,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,337,vn,category_platform,,vn,,758395205.0,100122.0,100018.0,False
Shopee,758395205,get_category,100121,100018,Health Monitors & Tests,Kiểm tra và theo dõi sức khỏe,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,338,vn,category_platform,,vn,,758395205.0,100121.0,100018.0,True
Shopee,758395205,get_category,100424,100121,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,339,vn,category_platform,,vn,,758395205.0,100424.0,100121.0,False
Shopee,758395205,get_category,100423,100121,Thermometers,Nhiệt kế,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,340,vn,category_platform,,vn,,758395205.0,100423.0,100121.0,False
Shopee,758395205,get_category,100422,100121,Pulse Oximeters,Máy đo nồng độ oxy trong máu,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,341,vn,category_platform,,vn,,758395205.0,100422.0,100121.0,False
Shopee,758395205,get_category,100421,100121,Blood Glucose Monitors,Máy đo lượng đường trong máu,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,342,vn,category_platform,,vn,,758395205.0,100421.0,100121.0,False
Shopee,758395205,get_category,100420,100121,Blood Pressure Monitors,Máy đo huyết áp,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,343,vn,category_platform,,vn,,758395205.0,100420.0,100121.0,False
Shopee,758395205,get_category,100008,100001,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,344,vn,category_platform,,vn,,758395205.0,100008.0,100001.0,False
Shopee,758395205,get_category,100002,100001,Food Supplement,Thực phẩm chức năng,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,345,vn,category_platform,,vn,,758395205.0,100002.0,100001.0,True
Shopee,758395205,get_category,100007,100002,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,346,vn,category_platform,,vn,,758395205.0,100007.0,100002.0,False
Shopee,758395205,get_category,100006,100002,Well Being,Hỗ trợ sức khỏe,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,347,vn,category_platform,,vn,,758395205.0,100006.0,100002.0,False
Shopee,758395205,get_category,100005,100002,Fitness,Hỗ trợ tăng cơ,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,348,vn,category_platform,,vn,,758395205.0,100005.0,100002.0,False
Shopee,758395205,get_category,100004,100002,Beauty Supplements,Hỗ trợ làm đẹp,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,349,vn,category_platform,,vn,,758395205.0,100004.0,100002.0,False
Shopee,758395205,get_category,100003,100002,Weight Management,Hỗ trợ kiểm soát cân nặng,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,350,vn,category_platform,,vn,,758395205.0,100003.0,100002.0,False
Shopee,758395205,get_category,100009,0,Fashion Accessories,Phụ Kiện Thời Trang,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,351,vn,category_platform,,vn,,758395205.0,100009.0,0.0,True
Shopee,758395205,get_category,100036,100009,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,352,vn,category_platform,,vn,,758395205.0,100036.0,100009.0,False
Shopee,758395205,get_category,100035,100009,Accessories Sets & Packages,Bộ phụ kiện,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,353,vn,category_platform,,vn,,758395205.0,100035.0,100009.0,False
Shopee,758395205,get_category,100034,100009,Additional Accessories,Phụ kiện thêm,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,354,vn,category_platform,,vn,,758395205.0,100034.0,100009.0,True
Shopee,758395205,get_category,100167,100034,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,355,vn,category_platform,,vn,,758395205.0,100167.0,100034.0,False
Shopee,758395205,get_category,100166,100034,Handkerchiefs,Khăn tay,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,356,vn,category_platform,,vn,,758395205.0,100166.0,100034.0,False
Shopee,758395205,get_category,100165,100034,Masks,Khẩu trang thời trang,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,357,vn,category_platform,,vn,,758395205.0,100165.0,100034.0,False
Shopee,758395205,get_category,100164,100034,Tattoos,Hình xăm dán,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,358,vn,category_platform,,vn,,758395205.0,100164.0,100034.0,False
Shopee,758395205,get_category,100163,100034,Cufflinks,Măng sét nam,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,359,vn,category_platform,,vn,,758395205.0,100163.0,100034.0,False
Shopee,758395205,get_category,100162,100034,"Charms, Pendants & Ornaments",Mặt dây chuyền và Charm,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,360,vn,category_platform,,vn,,758395205.0,100162.0,100034.0,False
Shopee,758395205,get_category,100161,100034,Patches,Miếng vá áo,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,361,vn,category_platform,,vn,,758395205.0,100161.0,100034.0,False
Shopee,758395205,get_category,100160,100034,Brooches & Pins,Trâm & Ghim cài áo,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,362,vn,category_platform,,vn,,758395205.0,100160.0,100034.0,False
Shopee,758395205,get_category,100033,100009,"Neckties, Bow Ties & Cravats",Cà vạt & Nơ cổ,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,363,vn,category_platform,,vn,,758395205.0,100033.0,100009.0,False
Shopee,758395205,get_category,100032,100009,Belts,Thắt lưng,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,364,vn,category_platform,,vn,,758395205.0,100032.0,100009.0,False
Shopee,758395205,get_category,100031,100009,Investment Precious Metals,Kim loại quý,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,365,vn,category_platform,,vn,,758395205.0,100031.0,100009.0,True
Shopee,758395205,get_category,100156,100031,Silver,Bạc,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,366,vn,category_platform,,vn,,758395205.0,100156.0,100031.0,False
Shopee,758395205,get_category,100030,100009,Eyewear,Kính mắt,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,367,vn,category_platform,,vn,,758395205.0,100030.0,100009.0,True
Shopee,758395205,get_category,100154,100030,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,368,vn,category_platform,,vn,,758395205.0,100154.0,100030.0,False
Shopee,758395205,get_category,100153,100030,Eyewear Cases & Accessories,Hộp kính và phụ kiện,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,369,vn,category_platform,,vn,,758395205.0,100153.0,100030.0,False
Shopee,758395205,get_category,100152,100030,Frames & Glasses,Gọng kính,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,370,vn,category_platform,,vn,,758395205.0,100152.0,100030.0,False
Shopee,758395205,get_category,100151,100030,Sunglasses,Kính mát,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,371,vn,category_platform,,vn,,758395205.0,100151.0,100030.0,False
Shopee,758395205,get_category,100029,100009,Necklaces,Dây chuyền,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,372,vn,category_platform,,vn,,758395205.0,100029.0,100009.0,False
Shopee,758395205,get_category,100028,100009,Hats & Caps,Mũ,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,373,vn,category_platform,,vn,,758395205.0,100028.0,100009.0,False
Shopee,758395205,get_category,100027,100009,Anklets,Lắc chân,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,374,vn,category_platform,,vn,,758395205.0,100027.0,100009.0,False
Shopee,758395205,get_category,100026,100009,Bracelets & Bangles,Vòng tay & Lắc tay,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,375,vn,category_platform,,vn,,758395205.0,100026.0,100009.0,False
Shopee,758395205,get_category,100025,100009,Hair Accessories,Phụ kiện tóc,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,376,vn,category_platform,,vn,,758395205.0,100025.0,100009.0,True
Shopee,758395205,get_category,100150,100025,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,377,vn,category_platform,,vn,,758395205.0,100150.0,100025.0,False
Shopee,758395205,get_category,100149,100025,"Headpieces, Tiaras & Flower Crowns","Cài tóc, vương miện cài tóc",False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,378,vn,category_platform,,vn,,758395205.0,100149.0,100025.0,False
Shopee,758395205,get_category,100148,100025,Wigs & Extensions,Tóc giả & Tóc nối,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,379,vn,category_platform,,vn,,758395205.0,100148.0,100025.0,False
Shopee,758395205,get_category,100147,100025,Hair Clips & Hair Pins,Kẹp tóc,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,380,vn,category_platform,,vn,,758395205.0,100147.0,100025.0,False
Shopee,758395205,get_category,100146,100025,"Hair Ties, Ribbons & Scrunchies",Đồ buộc tóc & Nơ,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,381,vn,category_platform,,vn,,758395205.0,100146.0,100025.0,False
Shopee,758395205,get_category,100145,100025,Headbands,Băng đô tóc,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,382,vn,category_platform,,vn,,758395205.0,100145.0,100025.0,False
Shopee,758395205,get_category,100024,100009,Gloves,Găng tay,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,383,vn,category_platform,,vn,,758395205.0,100024.0,100009.0,False
Shopee,758395205,get_category,100023,100009,Scarves & Shawls,Khăn choàng,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,384,vn,category_platform,,vn,,758395205.0,100023.0,100009.0,False
Shopee,758395205,get_category,100022,100009,Earrings,Bông tai,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,385,vn,category_platform,,vn,,758395205.0,100022.0,100009.0,False
Shopee,758395205,get_category,100021,100009,Rings,Nhẫn,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,386,vn,category_platform,,vn,,758395205.0,100021.0,100009.0,False
Shopee,758395205,get_category,100010,0,Home Appliances,Thiết Bị Điện Gia Dụng,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,387,vn,category_platform,,vn,,758395205.0,100010.0,0.0,True
Shopee,758395205,get_category,100046,100010,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,388,vn,category_platform,,vn,,758395205.0,100046.0,100010.0,False
Shopee,758395205,get_category,100045,100010,Remote Controls,Thiết bị điều khiển từ xa,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,389,vn,category_platform,,vn,,758395205.0,100045.0,100010.0,False
