product_listing_key,product_snapshot_key,country_code,shop_id,item_id,date,product_name,snapshot_gap_flag,price_sentinel_flag,price_num,price_original_num,monthly_sold_value_num,history_sold_value_num,rating_num,rating_count_num,liked_count_num,estimated_recent_revenue,discount_amount,discount_percent_analysis,pre_final_reduction_proxy,has_displayed_discount,has_structured_voucher,promotion_id_clean,voucher_discount_num,is_sold_out_bool,source_file,source_row
vn:1546895026:27387412771,vn:1546895026:27387412771:2026-07-03,vn,1546895026,27387412771,2026-07-03,Combo 6 gói Kẹo Socola Sữa M&M'S 37g - Thức Ăn Vặt Socola - Snack,False,False,126000.0,144000.0,1000.0,2000.0,4.963414634146342,164.0,124.0,126000000.0,18000.0,13.0,2.7777777777777777,True,True,474283969687623.0,14000.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,106
vn:1546895026:43354002232,vn:1546895026:43354002232:2026-07-03,vn,1546895026,43354002232,2026-07-03,Combo 4 Túi Kẹo Candy Sing-Gum Cool Air Hương Bạc Hà - Khuynh Diệp 50 Gói 2 Viên,False,False,164560.0,200000.0,2000.0,3000.0,5.0,64.0,37.0,329120000.0,35440.0,18.0,4.0,True,True,474283969687623.0,22440.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,107
vn:1546895026:43723190354,vn:1546895026:43723190354:2026-07-03,vn,1546895026,43723190354,2026-07-03,[400 gói tặng 40 gói] Combo 4 Túi Kẹo Sing-Gum Cool Air Hương Bạc Hà - Khuynh Diệp,False,False,296409.0,404000.0,20000.0,20000.0,4.9449339207048455,469.0,121.0,5928180000.0,107591.0,27.0,7.920792079207921,True,True,289587482673152.0,60711.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,108
vn:1546895026:48553233793,vn:1546895026:48553233793:2026-07-03,vn,1546895026,48553233793,2026-07-03,Combo 4 Hộp Kẹo Socola Snickers Funsize 240g (12 thanh x 4 hộp),False,False,344217.0,480000.0,8000.0,8000.0,4.84180790960452,177.0,122.0,2753736000.0,135783.0,28.0,10.0,True,True,289587482673152.0,70503.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,109
vn:1546895026:41174154230,vn:1546895026:41174154230:2026-07-03,vn,1546895026,41174154230,2026-07-03,Combo 9 thanh kẹo Socola Snickers thanh 35g (3 lốc x 3 thanh),False,False,146080.0,171000.0,23.0,145.0,5.0,21.0,46.0,3359840.0,24920.0,15.0,0.0,True,True,,19920.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,110
vn:1546895026:42504003370,vn:1546895026:42504003370:2026-07-03,vn,1546895026,42504003370,2026-07-03,[300 gói tặng 30 gói] Combo 3 Túi Kẹo Sing-Gum Cool Air Hương Bạc Hà - Khuynh Diệp Túi (Túi gồm 300+30 Gói x 2 Viên Kẹo),False,False,222307.0,303000.0,10000.0,10000.0,4.910123966942149,1016.0,204.0,2223070000.0,80693.0,27.0,7.920792079207921,True,True,289587482673152.0,45533.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,111
vn:1546895026:40704001645,vn:1546895026:40704001645:2026-07-03,vn,1546895026,40704001645,2026-07-03,Combo 3 túi Kẹo Socola Snickers Funsize 240g (12 thanh x 3),False,False,270115.0,360000.0,1000.0,2000.0,4.87012987012987,77.0,74.0,270115000.0,89885.0,25.0,5.833333333333333,True,True,474283969687623.0,55325.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,112
vn:1546895026:43873199894,vn:1546895026:43873199894:2026-07-03,vn,1546895026,43873199894,2026-07-03,Túi Kẹo Sing-Gum Cool Air Hương Bạc Hà - Khuynh Diệp Túi (1 Túi gồm 100+10 Gói x 2 Viên Kẹo),False,False,86400.0,101000.0,6000.0,6000.0,4.897058823529412,136.0,74.0,518400000.0,14600.0,14.0,4.9504950495049505,True,True,474283969687623.0,9600.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,113
vn:1546895026:55906777440,vn:1546895026:55906777440:2026-07-03,vn,1546895026,55906777440,2026-07-03,Combo 6 Gói Kẹo Sôcôla đậu phộng M&M's 37g,False,False,116100.0,144000.0,604.0,657.0,4.928571428571429,14.0,9.0,70124400.0,27900.0,19.0,10.416666666666666,True,True,10000014150.0,12900.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,114
vn:1546895026:42754003144,vn:1546895026:42754003144:2026-07-03,vn,1546895026,42754003144,2026-07-03,Combo 8 Gói kẹo dẻo Skittles Gummies mix vị - 4 gói vị trái cây và 4 gói vị sữa chua trái cây,False,False,143440.0,176000.0,31.0,327.0,4.982758620689655,58.0,65.0,4446640.0,32560.0,19.0,4.545454545454546,True,True,474283969687623.0,19560.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,115
vn:1546895026:51209278351,vn:1546895026:51209278351:2026-07-03,vn,1546895026,51209278351,2026-07-03,"[MỚI RA MẮT] Combo 6 Hũ Kẹo Sing-gum Cool Air Hương Bạc hà siêu the mát (6 hũ x 55,4g)",False,False,137526.0,168000.0,1000.0,1000.0,4.981378026070764,537.0,31.0,137526000.0,30474.0,18.0,4.0,True,True,474283969687623.0,18754.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,116
vn:1546895026:27587470891,vn:1546895026:27587470891:2026-07-03,vn,1546895026,27587470891,2026-07-03,Combo 12 Gói kẹo dẻo Skittles Gummies mix vị - 6 gói vị trái cây và 6 gói vị sữa chua trái cây,False,False,210355.0,264000.0,546.0,915.0,4.8936170212765955,47.0,59.0,114853830.0,53645.0,20.0,5.681818181818182,True,True,474283969687623.0,28685.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,117
vn:1546895026:50259287600,vn:1546895026:50259287600:2026-07-03,vn,1546895026,50259287600,2026-07-03,"[MỚI RA MẮT] Combo 4 Gói Kẹo Sing-gum Cool Air Hương Bạc hà siêu the mát gói 159,5g",False,False,164560.0,200000.0,128.0,201.0,5.0,40.0,27.0,21063680.0,35440.0,18.0,4.0,True,True,474283969687623.0,22440.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,118
vn:1546895026:29637455808,vn:1546895026:29637455808:2026-07-03,vn,1546895026,29637455808,2026-07-03,Hộp 12 Gói kẹo dẻo Skittles vị trái cây Gummies (1 hộp x 12 gói),False,False,210355.0,264000.0,524.0,714.0,5.0,31.0,31.0,110226020.0,53645.0,20.0,5.681818181818182,True,True,474283969687623.0,28685.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,119
vn:1546895026:57156774210,vn:1546895026:57156774210:2026-07-03,vn,1546895026,57156774210,2026-07-03,[PHIÊN BẢN MARVEL] Combo 3 Gói Kẹo Sôcôla Sữa M&M's 90g,False,False,141680.0,174000.0,142.0,150.0,0.0,0.0,4.0,20118560.0,32320.0,19.0,4.597701149425287,True,True,474283969687623.0,19320.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,120
vn:1546895026:44756561137,vn:1546895026:44756561137:2026-07-03,vn,1546895026,44756561137,2026-07-03,Túi Kẹo Sôcôla đậu phộng M&M's Funsize 175.5g,False,False,102600.0,120000.0,370.0,417.0,5.0,11.0,49.0,37962000.0,17400.0,14.0,5.0,True,True,474283969687623.0,11400.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,121
vn:1546895026:42924155817,vn:1546895026:42924155817:2026-07-03,vn,1546895026,42924155817,2026-07-03,Combo 15 thanh kẹo Socola Snickers thanh 35g (5 lốc x 3 thanh),False,False,227088.0,285000.0,420.0,676.0,4.866666666666666,30.0,55.0,95376960.0,57912.0,20.0,0.0,True,True,,46512.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,122
vn:1546895026:40953993210,vn:1546895026:40953993210:2026-07-03,vn,1546895026,40953993210,2026-07-03,Hộp 12 Gói kẹo dẻo Skittles vị sữa chua trái cây Gummies (1 hộp x 12 gói),False,False,210355.0,264000.0,512.0,627.0,5.0,28.0,32.0,107701760.0,53645.0,20.0,5.681818181818182,True,True,474283969687623.0,28685.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,123
vn:1546895026:29794288663,vn:1546895026:29794288663:2026-07-03,vn,1546895026,29794288663,2026-07-03,Combo 2 Túi Kẹo Sôcôla Đậu Phộng M&M's Funsize (2 túi x 175.5g),False,False,192614.0,240000.0,175.0,203.0,5.0,6.0,34.0,33707450.0,47386.0,20.0,5.0,True,True,474283969687623.0,26266.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,124
vn:1546895026:45411169119,vn:1546895026:45411169119:2026-07-03,vn,1546895026,45411169119,2026-07-03,Túi Kẹo sôcôla sữa M&M's Funsize 175.5g,False,False,102600.0,120000.0,150.0,151.0,5.0,4.0,4.0,15390000.0,17400.0,14.0,5.0,True,True,474283969687623.0,11400.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,125
vn:1546895026:50553501041,vn:1546895026:50553501041:2026-07-03,vn,1546895026,50553501041,2026-07-03,Combo 3 Túi kẹo Sôcôla nhân đậu phộng Snickers MINIs 80g (3 hộp x 8 thanh),False,False,133760.0,174000.0,1000.0,1000.0,4.705882352941177,34.0,55.0,133760000.0,40240.0,23.0,9.770114942528735,True,True,289587482673152.0,18240.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,126
vn:1546895026:43378940395,vn:1546895026:43378940395:2026-07-03,vn,1546895026,43378940395,2026-07-03,Combo 3 Túi Kẹo Sôcôla Đậu Phộng M&M's (3 túi x 175.5g),False,False,272505.0,360000.0,504.0,550.0,5.0,11.0,30.0,137342520.0,87495.0,24.0,5.0,True,True,474283969687623.0,55815.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,127
vn:1546895026:54161331719,vn:1546895026:54161331719:2026-07-03,vn,1546895026,54161331719,2026-07-03,Combo 3 gói kẹo Skittles Funsize vị truyền thống 150g x 3,False,False,147822.0,186000.0,50.0,50.0,5.0,1.0,2.0,7391100.0,38178.0,21.0,7.0,True,True,474283969687623.0,20158.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,128
vn:1546895026:52952410397,vn:1546895026:52952410397:2026-07-03,vn,1546895026,52952410397,2026-07-03,[Quà tặng không bán] Gấu bông M&M's màu xanh,False,False,795400.0,1000000.0,3000.0,3000.0,4.917910447761194,134.0,0.0,2386200000.0,204600.0,20.0,0.0,True,True,,174600.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,129
vn:1546895026:29737445273,vn:1546895026:29737445273:2026-07-03,vn,1546895026,29737445273,2026-07-03,Combo 6 gói kẹo sô cô la sữa & sô cô la đậu phộng M&M's 90g (90gx3 + 90gx3) socola,False,False,269318.0,348000.0,1.0,342.0,5.0,44.0,76.0,269318.0,78682.0,23.0,2.8735632183908044,True,True,474283969687623.0,55162.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,130
vn:1546895026:47602953145,vn:1546895026:47602953145:2026-07-03,vn,1546895026,47602953145,2026-07-03,Combo gồm 2 Hộp kẹo Socola Snickers Funsize (2 Hộp x 240g),False,False,182476.0,240000.0,797.0,900.0,5.0,18.0,43.0,145433372.0,57524.0,24.0,10.0,True,True,289587482673152.0,24884.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,131
vn:1546895026:54552410475,vn:1546895026:54552410475:2026-07-03,vn,1546895026,54552410475,2026-07-03,[Quà tặng không bán] Gấu bông M&M's màu đỏ,False,False,795400.0,1000000.0,2000.0,3000.0,4.9,80.0,4.0,1590800000.0,204600.0,20.0,0.0,True,True,,174600.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,132
vn:1546895026:56261839007,vn:1546895026:56261839007:2026-07-03,vn,1546895026,56261839007,2026-07-03,[MỚI RA MẮT] Combo Kẹo Sing-gum Cool Air siêu the Mát Hương Bạc Hà/Nho,False,False,137526.0,168000.0,25.0,26.0,5.0,2.0,5.0,3438150.0,30474.0,18.0,4.0,True,True,474283969687623.0,18754.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,133
vn:1546895026:43853996444,vn:1546895026:43853996444:2026-07-03,vn,1546895026,43853996444,2026-07-03,Combo 4 gói Socola vị sữa và đậu phộng M&M's 90g,False,False,190924.0,232000.0,12.0,158.0,5.0,30.0,51.0,2291088.0,41076.0,18.0,2.586206896551724,True,True,474283969687623.0,26036.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,134
vn:1546895026:49507285464,vn:1546895026:49507285464:2026-07-03,vn,1546895026,49507285464,2026-07-03,[Quà tặng không bán] Hũ Kẹo sing-gum Cool Air 38 viên,False,False,805100.0,1000000.0,677.0,800.0,5.0,16.0,0.0,545052700.0,194900.0,19.0,0.0,True,True,,164900.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,135
vn:1546895026:42256214100,vn:1546895026:42256214100:2026-07-03,vn,1546895026,42256214100,2026-07-03,[Quà tặng không bán] Kẹo sô cô la M&M'S gói 37g,False,False,805100.0,1000000.0,3000.0,3000.0,5.0,4.0,1.0,2415300000.0,194900.0,19.0,0.0,True,True,,164900.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,136
vn:1546895026:40256222778,vn:1546895026:40256222778:2026-07-03,vn,1546895026,40256222778,2026-07-03,[Quà tặng không bán] Kẹo sô cô la M&M'S gói 14.5g,False,False,805100.0,1000000.0,5000.0,7000.0,4.958620689655173,290.0,5.0,4025500000.0,194900.0,19.0,0.0,True,True,,164900.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,137
vn:1546895026:42004001750,vn:1546895026:42004001750:2026-07-03,vn,1546895026,42004001750,2026-07-03,Combo 12 gói kẹo Sô cô la M&M's Crispy giòn 30g (30g x 12 gói),False,False,223104.0,288000.0,224.0,491.0,4.866666666666666,30.0,39.0,49975296.0,64896.0,23.0,2.7777777777777777,True,True,474283969687623.0,45696.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,138
vn:1546895026:40956226958,vn:1546895026:40956226958:2026-07-03,vn,1546895026,40956226958,2026-07-03,[Quà tặng không bán] Túi kẹo Skittles vị truyền thống 15g,False,False,805100.0,1000000.0,1000.0,4000.0,4.9491525423728815,531.0,5.0,805100000.0,194900.0,19.0,0.0,True,True,,164900.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,139
vn:1546895026:51503929626,vn:1546895026:51503929626:2026-07-03,vn,1546895026,51503929626,2026-07-03,[Quà tặng không bán] Hộp Kẹo Socola Snickers 240g (12 thanh x 20g),False,False,805100.0,1000000.0,7000.0,8000.0,4.928571428571429,168.0,3.0,5635700000.0,194900.0,19.0,0.0,True,True,,164900.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,140
vn:1546895026:48207825412,vn:1546895026:48207825412:2026-07-03,vn,1546895026,48207825412,2026-07-03,[Quà tặng không bán] Gói Kẹo Sôcôla M&M's Crispy Siêu Giòn 30g,False,False,805100.0,1000000.0,1000.0,2000.0,4.980487804878049,205.0,3.0,805100000.0,194900.0,19.0,0.0,True,True,,164900.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,141
vn:173513432:10808120998,vn:173513432:10808120998:2026-07-01,vn,173513432,10808120998,2026-07-01,[GIAO NHANH] [Quà Tặng Đơn 129k] Bánh gạo Richy Jinju Gold hương vị Ganjang mật ong 100g,False,False,25000.0,42000.0,206.0,6000.0,4.950910530482977,1263.0,344.0,5150000.0,17000.0,40.0,40.476190476190474,True,False,473502013010049.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,2
vn:173513432:2907143507,vn:173513432:2907143507:2026-07-01,vn,173513432,2907143507,2026-07-01,[GIAO NHANH] [Mua 3 Tặng 1 Quạt] Bánh Yến mạch Richy Oatmeal Túi 250g New,False,False,44880.0,75000.0,97.0,6000.0,4.9475,1602.0,995.0,4353360.0,30120.0,40.0,32.0,True,True,473502013010049.0,6120.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,3
vn:173513432:21152589941,vn:173513432:21152589941:2026-07-01,vn,173513432,21152589941,2026-07-01,[GIAO NHANH] [Mua 3 Tặng 1 Quạt] Bánh Yến mạch Richy túi 220g 250g Mini Bite (Sữa/Phô Mai),False,False,44880.0,60000.0,159.0,10000.0,4.940388479571333,2986.0,2143.0,7135920.0,15120.0,25.0,15.0,True,True,473502013010049.0,6120.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,4
vn:173513432:24084421467,vn:173513432:24084421467:2026-07-01,vn,173513432,24084421467,2026-07-01,[GIAO NHANH] [Tặng Quạt Cầm Tay] Combo 3 Túi Bánh Yến Mạch Richy Oatmilk Túi 220-250gr,False,False,134850.0,200000.0,123.0,2000.0,4.947692307692308,650.0,239.0,16586550.0,65150.0,33.0,22.5,True,True,473502013010049.0,20150.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,5
vn:173513432:22287585993,vn:173513432:22287585993:2026-07-01,vn,173513432,22287585993,2026-07-01,[GIAO NHANH] [Tặng Quạt Cầm Tay] Combo 3 túi bánh yến mạch Oatmeal Richy túi to 220g-250g,False,False,134850.0,200000.0,593.0,6000.0,4.943271767810026,1516.0,364.0,79966050.0,65150.0,33.0,22.5,True,True,473502013010049.0,20150.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,6
vn:173513432:23462048809,vn:173513432:23462048809:2026-07-01,vn,173513432,23462048809,2026-07-01,[Tặng Quạt Đơn 180k] Combo 3 túi bánh quy mỏng giòn Kenju Richy 192g/túi 2 vị rau củ [BAO BÌ MỚI],False,False,118800.0,180000.0,4000.0,9000.0,4.9333910034602075,1156.0,469.0,475200000.0,61200.0,34.0,25.0,True,True,473502013010049.0,16200.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,7
vn:173513432:29160911160,vn:173513432:29160911160:2026-07-01,vn,173513432,29160911160,2026-07-01,[Tặng Quạt Đơn 180k] Combo 3 Bánh Richy Kenju Kem Dẻo 186gr,False,False,126720.0,180000.0,212.0,4000.0,4.902534113060429,1026.0,384.0,26864640.0,53280.0,30.0,20.0,True,True,473502013010049.0,17280.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,8
vn:173513432:4980351726,vn:173513432:4980351726:2026-07-01,vn,173513432,4980351726,2026-07-01,"[GIAO NHANH] [Quà Tặng Đơn 129k] Bánh Karo Richy Vị Phô Mai Hoàng Kim, Trứng Tươi Chà Bông & Trứng Sữa",False,False,37000.0,38800.0,2000.0,10000.0,4.935644799201796,4031.0,1068.0,74000000.0,1800.0,5.0,4.639175257731959,True,False,473502013010049.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,9
vn:173513432:42262241242,vn:173513432:42262241242:2026-07-01,vn,173513432,42262241242,2026-07-01,[Quà Tặng Đơn 129k] Combo 5 Bánh Tươi Karo Richy 2 Vị: Sợi Gà Truyền Thống & Hoàng Kim Phô Mai - HSD 45 Ngày,False,False,160950.0,235000.0,7000.0,8000.0,4.946859903381642,207.0,71.0,1126650000.0,74050.0,32.0,21.27659574468085,True,True,473502013010049.0,24050.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,10
vn:173513432:23362087945,vn:173513432:23362087945:2026-07-01,vn,173513432,23362087945,2026-07-01,[Quà Tặng Đơn 129k] [SẴN HÀNG - GIAO NHANH] Combo 6 Túi Bánh Mì Hoa Cúc Ngàn Lớp Fe'sta Richy - HSD 30 ngày,False,False,130500.0,220000.0,545.0,20000.0,4.926789499429317,6138.0,1160.0,71122500.0,89500.0,41.0,31.818181818181817,True,True,473502013010049.0,19500.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,11
vn:173513432:9048796121,vn:173513432:9048796121:2026-07-01,vn,173513432,9048796121,2026-07-01,"[Quà Tặng Đơn 129k] [GIAO NHANH] Combo 5 Bịch Bánh Tươi Richy Karo:Chà Bông Sợi Gà,Phô mai Hoàng Kim,Gấu [MỚI], Bánh Mì",False,False,110000.0,145000.0,4000.0,8000.0,4.939588688946015,1556.0,401.0,440000000.0,35000.0,24.0,13.793103448275861,True,True,473502013010049.0,15000.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,12
vn:173513432:19443108444,vn:173513432:19443108444:2026-07-01,vn,173513432,19443108444,2026-07-01,[Tặng Quạt Đơn 250k] Combo 2 Túi Bánh gạo Jinju vị Muối Hồng Himalaya 135g,False,False,31000.0,50000.0,32.0,887.0,4.9393939393939394,198.0,85.0,992000.0,19000.0,38.0,38.0,True,False,473502013010049.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,13
