platform,key,country_code,date,shop_id,shop_slug,shop_name,location,item_id,product_name,url,image_url,images,seller_flag,seller_flag_hash,image_overlay,image_overlay_hash,is_ad,is_sold_out,shopee_verified,ctime,price,price_original,price_before_promo,discount_percent,promotion_id,voucher_code,voucher_discount,voucher_start_time,voucher_end_time,voucher_min_spend,history_sold_value,monthly_sold_value,rating,rating_count,rating_count_detail,vouchers,brand,brand_id,catid,global_catids,liked_count,tier_variation_name,tier_variation_options
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,54953271920,"[Beli 6, 31K/PC]GLAD2GLOW NIACINAMIDE/RETINOL BRIGHT BODY SERUM BODY LOTION 10X Cerah Instant Absorb Whiten Tone Up All Day Bright Glow pemutih badan dengan parfum tahan lama Long Lasting Fragrance Handbody Body Cream Butter G2Glow Official Store",https://shopee.co.id/product/809769142/54953271920,https://down-id.img.susercontent.com/file/id-11134207-822wo-mprjwiessjy823,"[""https://down-id.img.susercontent.com/file/id-11134207-822wo-mprjwiessjy823"", ""https://down-id.img.susercontent.com/file/id-11134207-82251-mifo34bksnwo6d"", ""https://down-id.img.susercontent.com/file/id-11134207-8224u-mifo34bku2h4f9"", ""https://down-id.img.susercontent.com/file/id-11134207-8224s-mifo34bkvh1k25"", ""https://down-id.img.susercontent.com/file/id-11134207-8224v-mifo34bkwvm07b"", ""https://down-id.img.susercontent.com/file/id-11134207-8224x-mifo34bkzoqwd9"", ""https://down-id.img.susercontent.com/file/id-11134207-8224o-mifo34bkya6ge3"", ""https://down-id.img.susercontent.com/file/id-11134207-822wm-mphbb5fgh898fe""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1766045336,106400,269000,106400,60,476043307925741,,,,,,9000.0,1000.0,4.936103663985701,2238,"[5, 4, 9, 93, 2127]","[""Add-on Deal""]",GLAD2GLOW,3138611,100630,"[100630, 102002, 102007]",892,BODY SERUM,"[""[SAVE 38.9k]6in1"", ""5PC - Night Glow"", ""5PC - Day Glow"", ""3PC - Night Glow"", ""3PC - Day Glow"", ""buy8 get 9"", ""Buy6 Get7- Day 300ml"", ""Buy6 Get7- 300ml"", ""buy8 get 1-tone up"", ""[SAVE 110k]9in1"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,48659174387,GLAD2GLOW [2-IN-1 SET] PDRN Brightening Duo: Serum/Moisturizer + Cushion/Skin Tint - Double Brightening 5% Niacinamide - Deep Repair & Anti Kusam - Base Makeup Sempurna-glad2glow offical,https://shopee.co.id/product/809769142/48659174387,https://down-id.img.susercontent.com/file/id-11134207-822wk-mnfijn9e603l50,"[""https://down-id.img.susercontent.com/file/id-11134207-822wk-mnfijn9e603l50"", ""https://down-id.img.susercontent.com/file/id-11134207-822wh-mnfijn9e7eo1e5"", ""https://down-id.img.susercontent.com/file/id-11134207-822wr-mn9u5nia23gl82"", ""https://down-id.img.susercontent.com/file/id-11134207-822wr-mn9u5nia3i11fc"", ""https://down-id.img.susercontent.com/file/id-11134207-822wt-mn9u5nia4wlhf4""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1776682754,100000,399000,100000,75,476043307925741,,,,,,692.0,69.0,4.944186046511628,215,"[1, 0, 2, 4, 208]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",142,PDRNserumSET,"[""CUSHION+ SERUM"", ""GLOWCUSHION+SERUM"", ""SKINTINT+ SERUM"", ""CUSHION +CREAM"", ""GLOWCUSHION+CREAM"", ""SKINTINT+CREAM""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,29490268069,"Glad2Glow Ultimate Moisturizing Face Wash,Low pH 5.5 Gentle Face Wash,facial wash pembersih wajah sabun cuci muka face wash skincare micellar water,Untuk kulit normal–kering,Hidrasi mendalam,Merawat skin barrier,G2G glad2glow officia store",https://shopee.co.id/product/809769142/29490268069,https://down-id.img.susercontent.com/file/id-11134207-822wi-mmhejf2zwdmtc2,"[""https://down-id.img.susercontent.com/file/id-11134207-822wi-mmhejf2zwdmtc2"", ""https://down-id.img.susercontent.com/file/id-11134207-822wg-moyw16t2x3ws60"", ""https://down-id.img.susercontent.com/file/id-11134207-8224s-mhq0gsutm87754"", ""https://down-id.img.susercontent.com/file/id-11134207-81ztp-mdwzltjjrvnma4"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0r-mdv913pile346a"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0r-mdv913pio78053"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0j-mdv913pimsnk42""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1755773602,29000,79000,29000,63,476043307925741,,,,,,10000.0,902.0,4.922888616891065,4085,"[2, 4, 33, 229, 3817]","[""Add-on Deal""]",GLAD2GLOW,3138611,100630,"[100630, 100664, 100891]",1611,CLEANSER,"[""Melembabkan 3PCS"", ""Melembabkan 1PC"", ""Melembabkan 2PCS"", ""Set cleansing 2PCS"", ""Set Anti-Aging 2PCS"", ""Set Anti-Aging 3PCS""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,23457178413,Glad2Glow bundle 5in1 paket Skincare- Moisturizer+Serum+Cleanser+Toner+ Clay Stick- Face Wash  Glowing Kit Dark Spot Acne Kit Mencerahkan warna kulit Menghilangkan jerawat Anti penuaan Mencerahkan bintik hitam Beauty Sets & Packages g2glow official store,https://shopee.co.id/product/809769142/23457178413,https://down-id.img.susercontent.com/file/id-11134207-7ra0o-mbgluo6qglg3c1,"[""https://down-id.img.susercontent.com/file/id-11134207-7ra0o-mbgluo6qglg3c1"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0m-mbgluo70g71p39"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0p-mbgluo70g6tv77"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0i-mbglm0x2v3io86"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0s-mbglm0x30psg0a"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0p-mbgluo70rfiv5b"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0r-mbglm0x37qmo1d""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1696762229,187000,499000,187000,63,476043307925741,,,,,,10000.0,134.0,4.844695566259109,16194,"[61, 47, 203, 1724, 14159]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",9295,Set,"[""5PCS Glowing"", ""5PCS Acne Care"", ""5PCS Anti-wrinkle"", ""5PCS Repair"", ""5PCS Dark Spot"", ""5PCS Glowing&Acne""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,26888816475,[KHUSUS MEMBER]Glad2Glow Propolis Hyaluronic Acid Barrier Essence Toner badan face mist hydrating toner centella Toner eksfoliasi wajah glycocid acid glycolic acid Memperbaiki penghalang kulit Jaga kulit Anda G2G Toner g2glow official store,https://shopee.co.id/product/809769142/26888816475,https://down-id.img.susercontent.com/file/sg-11134201-7rdyb-mcbznq636x9uc3,"[""https://down-id.img.susercontent.com/file/sg-11134201-7rdyb-mcbznq636x9uc3"", ""https://down-id.img.susercontent.com/file/id-11134207-822wt-mot779eruj9p87"", ""https://down-id.img.susercontent.com/file/id-11134207-822wi-mot6p28sb4lo20"", ""https://down-id.img.susercontent.com/file/sg-11134201-7rdw6-mcbznqd0y5eof4"", ""https://down-id.img.susercontent.com/file/sg-11134201-7rdw9-mcbznqlmk6mp8f"", ""https://down-id.img.susercontent.com/file/sg-11134201-7rdxt-mcbznqtea6c9f2"", ""https://down-id.img.susercontent.com/file/sg-11134201-7rdwv-mcbznr01z2lu86"", ""https://down-id.img.susercontent.com/file/id-11134207-822wo-moytfn2yqxvz8f"", ""https://down-id.img.susercontent.com/file/sg-11134201-7rdyx-mcbznrflcc3b20""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1752835005,37500,100000,37500,63,476043307925741,,,,,,1000.0,11.0,4.959349593495935,369,"[0, 1, 1, 10, 357]","[""Add-on Deal""]",GLAD2GLOW,3138611,100630,"[100630, 100664, 100892]",165,TONER,"[""1PC-Repair""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,55157456628,Glad2Glow Set Makeup Lengkap 2in1 Pore Clearing Micellar+Cushion Foundation Sempurna untuk Makeup Sehari-hari Tanpa Repot G2G / Make Up Set Lengkap,https://shopee.co.id/product/809769142/55157456628,https://down-id.img.susercontent.com/file/id-11134207-822wl-mm8keq8fhatg99,"[""https://down-id.img.susercontent.com/file/id-11134207-822wl-mm8keq8fhatg99"", ""https://down-id.img.susercontent.com/file/id-11134207-822wn-mm8keq8fk3yc91"", ""https://down-id.img.susercontent.com/file/id-11134207-822wt-mm8keq8fliisa5"", ""https://down-id.img.susercontent.com/file/id-11134207-822wn-mm1g8jthoooyfb"", ""https://down-id.img.susercontent.com/file/id-11134207-822wt-mm1g8jthrhtu9f"", ""https://down-id.img.susercontent.com/file/id-11134207-822wo-mm1g8jthx43me0"", ""https://down-id.img.susercontent.com/file/id-11134207-822wu-mm1g8jthvpj64d"", ""https://down-id.img.susercontent.com/file/id-11134207-822wh-mm1g8jthuayq14"", ""https://down-id.img.susercontent.com/file/id-11134207-822wm-mm1g8jthswea5f""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1773991023,103000,299000,103000,66,476043307925741,,,,,,223.0,60.0,4.942857142857143,70,"[0, 0, 0, 4, 66]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",46,SET,"[""Kulit Kering Set"", ""Kulit Kombinasi Set"", ""Kulit Berminyak Set""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,27580011874,[SENSITIVE SET]Glad2Glow Bundle all in 1 Tremella Vita B5 Sensitive Calming Moisturizer+Peeling Solution+Glad2Glow  Gel Cleanser+Tremella Panthenol Sensitive Care Micellar Water g2glow official store,https://shopee.co.id/product/809769142/27580011874,https://down-id.img.susercontent.com/file/id-11134207-7rbk1-m7hdwpjymbiuc8,"[""https://down-id.img.susercontent.com/file/id-11134207-7rbk1-m7hdwpjymbiuc8"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbka-m7hdwpjyp4nq0c"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbkc-m7hdwpjynq3a09"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbk1-m7hdwpjyqj8627""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1742284775,90500,299000,90500,70,476043307925741,,,,,,2000.0,47.0,4.898520084566596,946,"[2, 2, 10, 62, 870]","[""Add-on Deal""]",GLAD2GLOW,3138611,100630,"[100630, 100665]",948,SENSITIVE SET,"[""5PCS Sensitive Care"", ""4PCS Sensitive Care"", ""3PCS Sensitive Care"", ""2PCS Sensitive Care""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,48403527392,[NEW LAUNCH] Glad2Glow FLAWLESS BLURRING SKIN TINT 30G+ BRIGHTENING LIP SERUM 7g*2 Mencerahkan Melembabkan 3in1 liptint Foundation Bedak padat Make up Lightweight Coverage Long-lasting 12-Hour Soft-Focus Flawless Skin oil-control g2glow official store,https://shopee.co.id/product/809769142/48403527392,https://down-id.img.susercontent.com/file/id-11134207-8224p-milair4l8j5tc0,"[""https://down-id.img.susercontent.com/file/id-11134207-8224p-milair4l8j5tc0""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1766481462,160500,299000,160500,46,476043307925741,,,,,,54.0,3.0,4.823529411764706,17,"[0, 0, 0, 3, 14]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",77,combo,"[""Skintint 01+ Lip01*2"", ""Skintint 02+ Lip01*2"", ""Skintint 03+ Lip01*2""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,57457465945,Glad2glow Brightening Lip Serum Strawberry Glaze Melembabkan Bibir& Pore Clearing Micellar Water&Vita C Bright Glow Cleanser,https://shopee.co.id/product/809769142/57457465945,https://down-id.img.susercontent.com/file/id-11134207-822wq-mm1pfq80su8560,"[""https://down-id.img.susercontent.com/file/id-11134207-822wq-mm1pfq80su8560"", ""https://down-id.img.susercontent.com/file/id-11134207-822wn-mm1q053fvev949"", ""https://down-id.img.susercontent.com/file/id-11134207-822wi-mm1pfq8d3b4f9f"", ""https://down-id.img.susercontent.com/file/id-11134207-822wm-mm1pfq8cz3f3c4"", ""https://down-id.img.susercontent.com/file/id-11134207-822wm-mm1pfq8d1wjz04"", ""https://down-id.img.susercontent.com/file/id-11134207-822wn-mm18u3jc0u0wc7"", ""https://down-id.img.susercontent.com/file/id-11134207-822wk-mm18u3jdtg5k49"", ""https://down-id.img.susercontent.com/file/id-11134207-822wj-mm1irf40krgo61"", ""https://down-id.img.susercontent.com/file/sg-11134201-824i7-mplifosup91f64""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1774005853,126500,199000,126500,36,476043307925741,,,,,,30.0,7.0,4.9,10,"[0, 0, 0, 1, 9]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",44,LIP SERUM,"[""01*2"", ""03*2"", ""05*2"", ""07*2"", ""01+03"", ""05+07""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,27160062024,Glad2Glow Propolis Hyaluronic Acid Barrier Essence Toner badan face mist hydrating toner centella Toner eksfoliasi wajah glycocid acid glycolic acid Memperbaiki penghalang kulit Jaga kulit Anda tetap terhidrasi Skincare G2G Toner g2glow official stor,https://shopee.co.id/product/809769142/27160062024,https://down-id.img.susercontent.com/file/id-11134207-822wm-mmhejf2zs5xhee,"[""https://down-id.img.susercontent.com/file/id-11134207-822wm-mmhejf2zs5xhee"", ""https://down-id.img.susercontent.com/file/id-11134207-822wg-moyw16t2x3ws60"", ""https://down-id.img.susercontent.com/file/id-11134207-7r98x-lzpzsdt6b0o0f1"", ""https://down-id.img.susercontent.com/file/id-11134207-7r992-lzpzsdt6b09404"", ""https://down-id.img.susercontent.com/file/id-11134207-7r98p-lzpzsdt6b0m6aa"", ""https://down-id.img.susercontent.com/file/id-11134207-7r991-lzpzsdt6b0m393"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbk4-m790mbsppi5jd4""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1725352706,37500,109000,37500,66,476043307925741,,,,,,10000.0,327.0,4.879517062127945,11927,"[37, 27, 103, 1002, 10758]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100892]",5158,TONER,"[""1PC-Repair"", ""[26%OFF]3PCS-Repair"", ""[HEMAT 60%]5PCS"", ""[30%OFF]2PCS-Repair""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,52652820141,"Glad2Glow 2in1 Set Cleansing Oil & Facial Wash - Centella Madagascar - Untuk Kulit Berjerawat, Berminyak, Sensitif & Cerah  g2glow official store",https://shopee.co.id/product/809769142/52652820141,https://down-id.img.susercontent.com/file/id-11134207-8224q-mipbjjie58g874,"[""https://down-id.img.susercontent.com/file/id-11134207-8224q-mipbjjie58g874"", ""https://down-id.img.susercontent.com/file/id-11134207-8224q-mifmnn2raneo42"", ""https://down-id.img.susercontent.com/file/id-11134207-8224w-mipbjji7fmrl7a"", ""https://down-id.img.susercontent.com/file/id-11134207-8224p-miptb7ceodfn4f"", ""https://down-id.img.susercontent.com/file/id-11134207-8224v-miptb7cemyv776"", ""https://down-id.img.susercontent.com/file/id-11134207-8224p-mipbjjifz95304"", ""https://down-id.img.susercontent.com/file/id-11134207-8224o-mifmdn8nrpc722"", ""https://down-id.img.susercontent.com/file/id-11134207-8224v-mifmnn2rc1z4cf""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1765273610,87000,299000,87000,71,476043307925741,,,,,,787.0,15.0,4.927492447129909,331,"[0, 0, 4, 16, 311]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",189,Makeup Remover,"[""[hot]Oil+Repair 2PCS"", ""Oil +Eksfoliasi 2PCS"", ""Oil + Acne care 2PCS"", ""Oil+Calm 2PCS""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,54053319677,"Glad2Glow 2in1 Set Cleansing Oil & Clay Mask - Eksfoliasi, Cerah, Anti Jerawat - Untuk Kulit Berminyak & Berkomedo  g2glow official store",https://shopee.co.id/product/809769142/54053319677,https://down-id.img.susercontent.com/file/id-11134207-8224y-mipbjjig229z49,"[""https://down-id.img.susercontent.com/file/id-11134207-8224y-mipbjjig229z49"", ""https://down-id.img.susercontent.com/file/id-11134207-82250-mifmnn2r0tfk0e"", ""https://down-id.img.susercontent.com/file/id-11134207-8224w-miptb7celkar9c"", ""https://down-id.img.susercontent.com/file/id-11134207-8224o-miptb7ca6u4k68"", ""https://down-id.img.susercontent.com/file/id-11134207-8224q-miptb7cek5qb01"", ""https://down-id.img.susercontent.com/file/id-11134207-8224t-mipbjjig3guf19"", ""https://down-id.img.susercontent.com/file/id-11134207-8224o-mifmdn8nrpc722"", ""https://down-id.img.susercontent.com/file/id-11134207-8224s-mifmdn8now7bcd""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1766130942,101000,299000,101000,66,476043307925741,,,,,,191.0,10.0,4.895348837209302,86,"[1, 0, 0, 5, 80]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",70,Makeup Remover,"[""Clean&Eksfoliasi 2PC"", ""Clean&Glowing 2PCS"", ""Clean&Acne Care 2PCS""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,22355348169,"[Buy5 Save36k ]Glad2Glow Milk Amino Acid Gentle Cleanser facial wash,pembersih pencerah,pembersih wajah sabun cuci muka face wash skincare micellar water,Mencerahkan kulit , untuk semua jenis kulit ,Lembab Tanpa Ketarik,G2G glad2glow officia store",https://shopee.co.id/product/809769142/22355348169,https://down-id.img.susercontent.com/file/id-11134207-822wj-mpx07onyx72ae8,"[""https://down-id.img.susercontent.com/file/id-11134207-822wj-mpx07onyx72ae8""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1695205084,43900,99000,43900,56,470649164558504,,,,,,10000.0,1000.0,4.874766556335944,185805,"[492, 434, 1876, 16247, 166756]","[""Any 2 at Rp82.900""]",GLAD2GLOW,3138611,100630,"[100630, 100664, 100891]",58572,Milk Cleanser,"[""1PC-Glowing"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,43514974352,Glad2Glow Peach Retinol Moisturizer 100g Pelembab Anti Penuaan Penghalang Kulit Mencerahkan Flek Hitam Mengurangi kerutan mencerahkan warna kulit menghaluskan kulit mengecilkan pori-pori membesar g2glow official store,https://shopee.co.id/product/809769142/43514974352,https://down-id.img.susercontent.com/file/id-11134207-8224q-mg7g9r4xkpot63,"[""https://down-id.img.susercontent.com/file/id-11134207-8224q-mg7g9r4xkpot63"", ""https://down-id.img.susercontent.com/file/id-11134207-822wt-mo0yyir76kg5d9"", ""https://down-id.img.susercontent.com/file/id-11134207-8224r-mg7g9r4xjb4d0e"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0j-mdb5xuarzupo24"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0h-mdb5xuas19a4dd"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0j-mdb5xuas42f0e8"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0k-mdb5xuas9oosd1""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1756105464,108000,199000,108000,46,476043307925741,,,,,,10000.0,978.0,4.925561408372609,7214,"[12, 4, 41, 395, 6762]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100893]",3824,BIG SIZE 100g,"[""[EXTRA DISC 20%]3PCS"", ""BIG SIZE 100g-1PC"", ""Set Anti-Aging 2PCS"", ""Day Cream+Krim 2PCS"", ""BIG SIZE 100g-2PCS"", ""Anti-Aging&Cerah 3PC"", ""Anti-Aging&Cerah-BIG"", ""Anti-Aging&Pulih 2PC"", ""Set Cerah 2PCS"", ""Anti-Aging&Cerah 2PC"", ""[LIVE DEAL]1pc""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,24577552378,Glad2Glow Perfect Blurring Powder Foundation waterproof setting two way cake TWC Mengandung squalane dan vitamin E concealer pengontrol minyak meratakan warna kulit bantalan udara yang menjaga kelembapan alas bedak krim BB concealer g2glow official store,https://shopee.co.id/product/809769142/24577552378,https://down-id.img.susercontent.com/file/id-11134207-822wn-mprlgkpo3r4005,"[""https://down-id.img.susercontent.com/file/id-11134207-822wn-mprlgkpo3r4005""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1714476440,88900,149000,88900,40,476043307925741,,,,,,10000.0,1000.0,4.8899608238275345,132994,"[368, 217, 1099, 10313, 120997]",[],GLAD2GLOW,3138611,100630,"[100630, 100662, 100881, 101630]",64933,colour code,"[""00 Affogato"", ""01 Buttercream"", ""02 Praline - Hot!"", ""03 Custard - Hot!"", ""04 Ginger"", ""05 Cinnamon"", ""Makeup Set 02"", ""Makeup Set 03"", ""Makeup Remover 02"", ""Makeup Remover 03"", ""02-Praline"", ""03-Custard"", ""[LIVE DEAL]-03"", ""02 Praline-2pcs"", ""03 Custard-2pcs"", ""BUY 2 GET 1-02"", ""BUY 2 GET 1-03"", ""BUY 4 GET 1-02"", ""BUY 4 GET 1-03"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,29954788720,Glad2Glow Peach Retinol Moisturizer Pelembab Anti Penuaan Penghalang Kulit Mencerahkan Flek Hitam Mengurangi kerutan mencerahkan warna kulit menghaluskan kulit mengecilkan membesar melembabkan g2glow official store,https://shopee.co.id/product/809769142/29954788720,https://down-id.img.susercontent.com/file/id-11134207-822wk-mpwzcifh0uma57,"[""https://down-id.img.susercontent.com/file/id-11134207-822wk-mpwzcifh0uma57""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1720431282,81900,199000,81900,59,476043307925741,,,,,,10000.0,1000.0,4.877719520029843,241278,"[578, 418, 2174, 21588, 216520]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100893]",88941,Anti-Aging,"[""[HOT]BUY 5 GET 1Free"", ""[EXTRA DISC 20%]5PCS"", ""[HOT]Flash Sale-1PC"", ""Krim 3PCS"", ""[HOT]BIG SIZE 100g"", ""Glowing&Smooth 3in1"", ""Set Anti-Aging 2PCS"", ""Set Kulit Halus 2PCS"", ""1PCS-Dis"", ""Krim 2PCS"", ""[LIVE DEAL]5pcs"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,40656993496,[Better savings]Glad2Glow Clay Stick&Face Mask Complete Series-Brightening/Mugwort/Acne/Pore-face masker Sheet Mask g2glow official store,https://shopee.co.id/product/809769142/40656993496,https://down-id.img.susercontent.com/file/id-11134207-822wk-mpt8qsbfr2ff7a,"[""https://down-id.img.susercontent.com/file/id-11134207-822wk-mpt8qsbfr2ff7a"", ""https://down-id.img.susercontent.com/file/id-11134207-822wi-motbmdj92lu7d1"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0k-mboxjl9owfir13"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0h-mbp71jgicolsa6"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0o-mbp71jgifhqoc3"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0g-mbp71jgi9vgw90"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0h-mbp71jgiba1cd4"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0m-mbp71jgie3683b""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1751440225,145000,339000,145000,57,476043307925741,,,,,,2000.0,184.0,4.945770065075922,461,"[1, 0, 3, 15, 442]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100898]",458,Clay Stick,"[""Buy 9 Get1 Free-GEL"", ""Buy 8 Get1 Free-ACNE"", ""Buy8 Get1 Free-Glow"", ""Buy8 Get1 Free-Pore"", ""Buy8 Get1 Free-Clay2"", ""Buy 8 Get1 Free-Clay"", ""Buy8 Get1 Free-pore1"", ""Buy 6 Get1 Free-GEL"", ""Buy 5 Get1 Free-ACNE"", ""Buy 5 Get1 Free-Glow"", ""Buy 5 Get1 Free-Pore"", ""Gel Mask-5PCS"", ""Glowing-5PCS"", ""Eksfoliasi-5PCS"", ""Eksfoliasi Mask-5PCS"", ""ACNE-5PCS"", ""Glow Clay Mask-5PCS"", ""out of stock""]"
